"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1630231,"Philadelphia 76ers","Kenyon Martin Jr.","Vet",-2.05,-0.79,-1.44,-0.61,-3.39,-2.24,-1.15,11.077,0.636,2.073,0.32,0.127,7.438,0.727,3.202,0.641,0.276,0.133,8.417,2.698,0.08,0.707,0.008,1.17,0.012,1.958
1630284,"Orlando Magic","Kevon Harris","Sophomore",-2.06,-0.13,-1.59,-0.47,-2.24,-1.65,-0.59,14.93,0.501,3.608,0.303,0.261,4.913,0.626,4.965,0.697,0.287,0.18,8.339,2.909,0.099,0.771,0.008,1.683,0.017,2.644
1630314,"Dallas Mavericks","Brandon Williams","Vet",-2.07,NA,-1.6,-0.47,-1.85,-1.51,-0.34,19.222,0.453,6.494,0.304,0.333,5.787,0.561,7.179,0.665,0.312,0.218,5.592,8.051,0.273,0.614,0.007,1.791,0.018,4.263
1630658,"Los Angeles Lakers","Colin Castleton","Rookie",-2.08,NA,-1.76,-0.32,-2.07,-1.76,-0.31,15.477,0.516,1.847,0.243,0.127,6.979,0.659,4.968,0.679,0.312,0.179,12.434,2.488,0.067,1.327,0.018,1.178,0.011,2.406
1631116,"Washington Wizards","Patrick Baldwin Jr.","Sophomore",-2.1,0.61,-1.77,-0.33,-2.33,-1.85,-0.48,17.359,0.481,10.013,0.323,0.567,5.113,0.637,4.801,0.667,0.258,0.188,11.758,2.747,0.076,1.187,0.013,1.175,0.012,2.57
1626224,"San Antonio Spurs","Cedi Osman","Vet",-2.1,-0.14,-1.09,-1.01,-0.29,-0.55,0.26,13.141,0.567,7.978,0.349,0.608,3.509,0.663,2.409,0.674,0.198,0.14,6.935,3.75,0.103,0.532,0.006,1.458,0.015,1.644
1641706,"Charlotte Hornets","Brandon Miller","Rookie",-2.1,NA,-0.71,-1.4,-1.5,-0.37,-1.13,22.46,0.487,10.217,0.354,0.441,3.825,0.628,4.422,0.803,0.196,0.243,6.544,3.477,0.12,0.95,0.011,1.38,0.014,3.018
1629010,"Golden State Warriors","Jerome Robinson","Vet",-2.11,NA,-1.92,-0.19,-2.33,-2.14,-0.19,15.628,0.438,7.042,0.317,0.483,2.278,0.629,4.607,0.702,0.207,0.168,5.792,3.348,0.1,0.858,0.009,1.519,0.015,2.389
1631466,"Houston Rockets","Jeenathan Williams","Sophomore",-2.12,0.08,-1.34,-0.78,-2.17,-1.36,-0.81,15.953,0.517,1.39,0.281,0.085,8.136,0.645,4.271,0.672,0.274,0.175,7.537,3.318,0.102,0.579,0.007,1.524,0.015,2.4
1630201,"Detroit Pistons","Malachi Flynn","Vet",-2.12,-0.29,-1.77,-0.35,-1.8,-1.7,-0.1,16.073,0.448,9.113,0.331,0.558,3.543,0.586,3.435,0.745,0.192,0.177,6.103,5.799,0.168,0.527,0.006,1.757,0.018,2.626
1641775,"Boston Celtics","Jordan Walsh","Rookie",-2.13,NA,-2.12,-0.02,-2.13,-2.12,-0.01,11.717,0.487,4.601,0.302,0.44,4.351,0.632,3.139,0.691,0.252,0.142,10.29,2.795,0.07,1.208,0.014,1.641,0.017,2.188
1630537,"Sacramento Kings","Chris Duarte","Vet",-2.15,-0.73,-1.73,-0.41,-1.9,-1.93,0.03,14.043,0.451,7.266,0.344,0.532,3.048,0.599,3.427,0.771,0.212,0.151,6.685,2.818,0.085,0.311,0.004,1.72,0.017,2.332
1631212,"Denver Nuggets","Peyton Watson","Sophomore",-2.15,0.14,-2.13,-0.03,-2.01,-2.07,0.06,14.866,0.532,5.61,0.337,0.37,5.277,0.646,3.312,0.703,0.231,0.166,8.025,2.463,0.072,2.394,0.027,1.491,0.015,2.069
1641753,"Milwaukee Bucks","Chris Livingston","Rookie",-2.15,NA,-1.73,-0.42,-2.14,-1.73,-0.41,13.962,0.492,0.973,0.25,0.096,6.499,0.623,4.717,0.691,0.292,0.167,9.687,2.886,0.085,0.703,0.008,1.427,0.016,2.889
1630346,"New Orleans Pelicans","Matt Ryan","Vet",-2.15,-0.17,-0.97,-1.19,-2.51,-1.05,-1.46,14.737,0.45,9.441,0.36,0.615,1.417,0.632,3.049,0.782,0.187,0.156,5.658,2.252,0.067,0.354,0.004,1.17,0.011,2.17
1631303,"Portland Trail Blazers","Justin Minaya","Sophomore",-2.16,0.04,-2.2,0.04,-2.19,-2.21,0.02,8.833,0.485,5.104,0.306,0.537,2.824,0.628,2.25,0.594,0.207,0.108,8.029,2.551,0.074,1.459,0.017,1.502,0.016,2.133
1631220,"New Orleans Pelicans","Dereon Seabron","Sophomore",-2.16,0.03,-1.99,-0.17,-2.18,-2,-0.18,14.942,0.496,3.937,0.247,0.262,5.795,0.606,4.381,0.744,0.281,0.17,7.365,3.497,0.106,0.791,0.009,1.555,0.016,2.199
1630227,"Minnesota Timberwolves","Daishen Nix","Vet",-2.16,-0.44,-1.37,-0.79,-2.37,-1.4,-0.97,19.664,0.462,12.862,0.311,0.627,3.932,0.608,3.816,0.607,0.181,0.211,5.293,5.306,0.181,0.451,0.005,1.801,0.018,4.23
202694,"San Antonio Spurs","Marcus Morris Sr.","Vet",-2.17,-0.75,-1.5,-0.67,-2.77,-1.75,-1.02,16.309,0.452,7.134,0.365,0.422,1.842,0.607,2.666,0.801,0.146,0.168,7.691,2.186,0.062,0.763,0.009,1.096,0.011,1.777
1630533,"Memphis Grizzlies","Ziaire Williams","Vet",-2.18,-1.68,-1.67,-0.5,-1.28,-1.02,-0.26,17.686,0.511,8.601,0.351,0.48,4.878,0.704,3.741,0.802,0.209,0.203,7.427,4.003,0.128,0.49,0.006,1.559,0.016,3.238
1629640,"San Antonio Spurs","Keldon Johnson","Vet",-2.18,-2.65,-0.99,-1.19,-1.53,-0.59,-0.94,20.542,0.516,8.045,0.354,0.359,6.695,0.63,5.933,0.748,0.286,0.22,8.266,3.601,0.11,0.665,0.007,1.344,0.013,2.572
1631100,"Atlanta Hawks","AJ Griffin","Sophomore",-2.18,0.23,-0.9,-1.28,-2.88,-1.22,-1.66,18.148,0.473,10.964,0.353,0.626,2.287,0.634,2.85,0.793,0.125,0.198,6.227,2.108,0.058,0.599,0.008,1.261,0.013,2.123
1631254,"Philadelphia 76ers","Kenneth Lofton Jr.","Sophomore",-2.19,0.08,-1.89,-0.3,-2.09,-1.9,-0.19,20.408,0.509,6.099,0.29,0.263,7.238,0.66,6.265,0.591,0.284,0.236,11.302,4.283,0.132,0.939,0.011,1.54,0.015,3.039
1628470,"Chicago Bulls","Torrey Craig","Vet",-2.2,0.52,-1.88,-0.32,-0.49,-0.75,0.26,11.919,0.511,7.889,0.35,0.667,2.493,0.655,1.614,0.749,0.129,0.131,10.34,2.327,0.065,1.368,0.016,1.373,0.014,1.533
1631306,"Miami Heat","Cole Swider","Sophomore",-2.21,0.63,-1.42,-0.79,-2.24,-1.43,-0.81,17.497,0.512,10.2,0.312,0.609,4.035,0.653,3.874,0.712,0.209,0.212,8.375,3.32,0.134,1.082,0.013,1.381,0.013,3.524
1629216,"Los Angeles Lakers","Gabe Vincent","Vet",-2.21,-1.02,-1.51,-0.7,-3.12,-1.72,-1.4,16.639,0.453,8.168,0.341,0.477,3.06,0.586,2.656,0.816,0.158,0.178,3.856,6.112,0.207,0.359,0.004,1.78,0.018,2.695
200782,"Los Angeles Clippers","P.J. Tucker","Vet",-2.23,-1.69,-3.03,0.8,-3.29,-2.99,-0.3,8.623,0.463,3.763,0.322,0.709,1.49,0.555,0.921,0.69,0.128,0.097,9.054,2.363,0.081,0.655,0.007,1.508,0.015,1.498
1630613,"New York Knicks","Duane Washington Jr.","Vet",-2.23,0.05,-1.17,-1.06,-2.58,-1.32,-1.26,23.465,0.454,9.306,0.339,0.391,4.931,0.582,3.551,0.727,0.179,0.248,5.101,6.054,0.232,0.548,0.007,1.386,0.013,2.942
1630534,"Toronto Raptors","Ochai Agbaji","Sophomore",-2.23,-0.21,-1.34,-0.89,-2.37,-1.5,-0.87,12.494,0.485,6.154,0.342,0.506,3.008,0.626,2.068,0.755,0.172,0.134,5.984,2.21,0.07,1.014,0.012,1.172,0.012,1.849
1631131,"Indiana Pacers","Oscar Tshiebwe","Rookie",-2.23,NA,-1.52,-0.71,-2.24,-1.52,-0.72,17.586,0.481,1.396,0.26,0.086,5.675,0.64,5.464,0.681,0.279,0.184,13.106,2.38,0.069,1.066,0.015,1.49,0.015,2.566
1641711,"Toronto Raptors","Gradey Dick","Rookie",-2.24,NA,-1.56,-0.68,-1.99,-1.45,-0.54,14.839,0.493,8.836,0.342,0.573,2.862,0.626,2.598,0.787,0.2,0.152,5.771,3.068,0.084,0.258,0.003,1.632,0.016,1.958
1631133,"Portland Trail Blazers","Jabari Walker","Sophomore",-2.25,0.2,-1.83,-0.42,-1.89,-1.8,-0.09,12.834,0.531,3.18,0.314,0.255,6.55,0.637,4.53,0.741,0.356,0.144,13.53,1.666,0.045,0.732,0.009,1.307,0.013,2.094
1631321,"San Antonio Spurs","Sidy Cissoko","Rookie",-2.26,NA,-2.06,-0.2,-2.25,-2.05,-0.2,13.98,0.484,5.578,0.298,0.45,4.686,0.63,4.508,0.696,0.286,0.158,8.886,2.371,0.072,1.087,0.014,1.63,0.017,2.581
1630695,"Utah Jazz","Micah Potter","Vet",-2.26,1.26,-1.79,-0.47,-2.25,-1.78,-0.47,14.899,0.552,5.789,0.274,0.345,4.423,0.65,3.445,0.691,0.229,0.163,13.497,2.418,0.074,1.272,0.016,1.285,0.012,2.117
1641754,"Atlanta Hawks","Seth Lundy","Rookie",-2.27,NA,-1.68,-0.58,-2.26,-1.68,-0.58,15.524,0.47,9.514,0.329,0.611,3.245,0.607,3.7,0.717,0.241,0.179,6.334,2.942,0.087,0.436,0.005,1.438,0.015,2.493
1628962,"Phoenix Suns","Udoka Azubuike","Vet",-2.27,-0.03,-2.18,-0.09,-2.04,-2.15,0.11,10.195,0.673,0.124,0.162,-0.001,7.323,0.75,4.278,0.469,0.343,0.138,14.973,1.8,0.048,2.185,0.025,0.979,0.01,2.514
1641734,"Cleveland Cavaliers","Emoni Bates","Rookie",-2.29,NA,-2.27,-0.03,-2.26,-2.27,0.01,16.348,0.488,9.483,0.294,0.576,3.915,0.632,3.62,0.65,0.254,0.171,8.918,2.92,0.084,1.404,0.017,1.317,0.013,2.419
1641766,"Chicago Bulls","Adama Sanogo","Rookie",-2.29,NA,-2.02,-0.28,-2.3,-2.02,-0.28,14.722,0.535,3.719,0.266,0.193,7.118,0.649,4.52,0.646,0.32,0.174,12.801,2.182,0.065,1.337,0.017,1.379,0.013,2.937
1631257,"Houston Rockets","Jermaine Samuels Jr.","Rookie",-2.3,NA,-1.53,-0.77,-2.29,-1.52,-0.77,13.817,0.547,2.607,0.281,0.202,6.455,0.644,4.67,0.698,0.297,0.149,10.209,2.575,0.077,0.866,0.01,1.439,0.014,2.228
1630209,"Utah Jazz","Omer Yurtseven","Vet",-2.31,-1.21,-2.65,0.34,-2.2,-2.74,0.54,15.59,0.521,1.679,0.268,0.108,7.088,0.682,4.057,0.616,0.207,0.197,18.331,2.054,0.069,1.692,0.02,1.095,0.011,3.393
1629718,"New York Knicks","Charles Brown Jr.","Vet",-2.36,NA,-2.29,-0.07,-2.38,-2.35,-0.03,11.586,0.439,5.957,0.306,0.539,3.276,0.588,2.777,0.768,0.218,0.131,7.131,2.158,0.055,1.157,0.012,1.607,0.017,1.922
1630929,"Chicago Bulls","Henri Drell",NA,-2.42,NA,-2.06,-0.36,-2.42,-2.06,-0.36,15.06,0.497,5.052,0.264,0.331,5.275,0.645,4.509,0.661,0.263,0.176,10.547,2.329,0.068,1.398,0.016,1.377,0.014,2.818
1641757,"Los Angeles Clippers","Jordan Miller","Rookie",-2.43,NA,-1.83,-0.6,-2.43,-1.83,-0.6,14.996,0.505,3.282,0.268,0.242,5.992,0.642,4.816,0.69,0.331,0.174,9.192,2.805,0.081,0.836,0.01,1.447,0.014,2.698
1631121,"Charlotte Hornets","Bryce McGowens","Sophomore",-2.44,-0.37,-1.76,-0.68,-2.42,-1.55,-0.87,13.756,0.493,5.717,0.322,0.405,4.865,0.607,5.179,0.724,0.35,0.167,5.851,2.917,0.089,0.413,0.005,1.296,0.013,2.514
1630641,"Portland Trail Blazers","Ibou Badji","Sophomore",-2.46,0.54,-2.96,0.51,-2.42,-2.97,0.55,7.393,0.553,-0.117,0.204,0.005,4.769,0.684,3.158,0.572,0.335,0.109,13.117,2.537,0.076,4.313,0.051,0.996,0.009,3.182
1630219,"Los Angeles Lakers","Skylar Mays","Vet",-2.46,-0.94,-2.04,-0.42,-2.54,-2.22,-0.32,15.688,0.481,5.013,0.319,0.308,4.597,0.589,2.619,0.765,0.166,0.158,5.439,8.006,0.222,0.526,0.006,1.974,0.02,2.528
201976,"Milwaukee Bucks","Patrick Beverley","Vet",-2.46,-3.6,-2.32,-0.14,-1.42,-1.85,0.43,13.754,0.473,5.824,0.325,0.445,2.778,0.594,3.432,0.745,0.235,0.166,7.251,7.677,0.236,0.969,0.012,1.733,0.018,3.348
201580,"Sacramento Kings","JaVale McGee","Vet",-2.46,-1.63,-2.27,-0.19,0.0700000000000001,-1.42,1.49,17.864,0.615,0.727,0.255,0.025,10.032,0.71,7.339,0.588,0.344,0.218,16.881,1.818,0.063,3.313,0.036,1.128,0.012,3.912
1641745,"Oklahoma City Thunder","Adam Flagler",NA,-2.46,NA,-1.74,-0.72,-2.45,-1.74,-0.71,15.599,0.479,7.789,0.319,0.454,3.513,0.603,3.219,0.736,0.208,0.17,5.306,5.957,0.195,0.212,0.002,1.812,0.018,3.068
1630197,"Oklahoma City Thunder","Aleksej Pokusevski","Vet",-2.48,-1.01,-2.04,-0.44,-2.03,-1.92,-0.11,15.86,0.454,7.369,0.321,0.526,4.107,0.654,3.347,0.654,0.18,0.172,11.028,3.69,0.101,2.416,0.025,1.397,0.014,2.97
1629670,"Toronto Raptors","Jordan Nwora","Vet",-2.49,0.38,-1.31,-1.18,-1.91,-1.03,-0.88,17.376,0.494,8.017,0.347,0.443,5.454,0.613,3.949,0.785,0.213,0.188,9.109,4.08,0.13,0.67,0.007,1.308,0.013,2.967
1641809,"Boston Celtics","Drew Peterson","Rookie",-2.5,NA,-2.1,-0.4,-2.5,-2.1,-0.4,15.324,0.5,6.168,0.279,0.382,5.172,0.644,4.037,0.658,0.272,0.161,10.278,2.97,0.078,1.276,0.015,1.375,0.014,2.613
1630563,"Los Angeles Clippers","Joshua Primo","Vet",-2.5,0.4,-1.68,-0.83,-2.6,-1.76,-0.84,15.449,0.483,5.889,0.316,0.397,4.081,0.622,4.86,0.72,0.266,0.191,5.941,4.585,0.145,1.006,0.011,1.173,0.012,3.451
1629673,"Washington Wizards","Jordan Poole","Vet",-2.51,-3.7,-0.88,-1.64,-2.4,-0.96,-1.44,19.892,0.494,9.919,0.333,0.477,3.969,0.673,4.437,0.841,0.242,0.217,4.412,5.556,0.172,0.585,0.007,1.569,0.016,3.226
1629677,"Utah Jazz","Luka Samanic","Vet",-2.52,-0.72,-2.25,-0.27,-2.98,-2.45,-0.53,16.669,0.532,6.428,0.313,0.395,6.175,0.685,5.764,0.723,0.321,0.202,11.818,2.132,0.068,1.049,0.013,1.222,0.013,3.005
1630222,"Sacramento Kings","Mason Jones","Vet",-2.53,NA,-1.49,-1.05,-2.63,-1.52,-1.11,13.823,0.487,6.019,0.286,0.368,3.93,0.62,8.673,0.667,0.462,0.184,7.374,4.733,0.204,0.492,0.005,1.558,0.015,2.765
1631241,"Toronto Raptors","Javon Freeman-Liberty","Rookie",-2.56,NA,-1.73,-0.82,-2.55,-1.73,-0.82,17.744,0.469,5.22,0.287,0.336,5.109,0.609,4.566,0.721,0.22,0.192,6.132,5.111,0.159,0.34,0.004,1.801,0.018,3.047
1641816,"Denver Nuggets","Hunter Tyson","Rookie",-2.56,NA,-1.99,-0.57,-2.56,-1.99,-0.57,15.417,0.488,9.105,0.3,0.602,4.041,0.634,3.581,0.676,0.247,0.178,9.416,2.439,0.079,0.999,0.013,1.367,0.014,2.657
1631214,"Miami Heat","Alondes Williams","Sophomore",-2.56,-0.03,-2.04,-0.52,-2.56,-2.04,-0.52,12.429,0.463,6.736,0.295,0.533,3.388,0.617,3.48,0.698,0.231,0.164,6.701,3.763,0.161,0.637,0.007,1.663,0.018,2.54
1631108,"Los Angeles Lakers","Max Christie","Sophomore",-2.57,-0.24,-2.37,-0.19,-2.97,-2.51,-0.46,13.008,0.48,5.594,0.346,0.461,2.692,0.61,2.904,0.77,0.195,0.148,6.832,2.841,0.084,0.865,0.01,1.145,0.012,1.975
1630527,"Los Angeles Clippers","Brandon Boston Jr.","Vet",-2.59,-0.6,-1.34,-1.24,-2.35,-1.19,-1.16,22.025,0.474,6.047,0.316,0.286,5.664,0.632,5.365,0.76,0.257,0.229,6.441,2.926,0.084,0.726,0.008,1.501,0.015,2.244
1631128,"Denver Nuggets","Christian Braun","Sophomore",-2.6,-0.45,-2.44,-0.15,-2.05,-2.19,0.14,12.914,0.513,4.718,0.326,0.347,5.375,0.634,3.799,0.687,0.267,0.137,8.256,2.686,0.077,0.902,0.01,1.47,0.015,1.88
1630558,"Sacramento Kings","Davion Mitchell","Vet",-2.6,-0.26,-1.41,-1.2,-2.23,-1.21,-1.02,12.538,0.521,5.996,0.348,0.487,2.885,0.63,2.044,0.739,0.144,0.133,4.231,5.581,0.158,0.309,0.004,1.388,0.014,2
1641732,"Sacramento Kings","Colby Jones","Rookie",-2.6,NA,-2.42,-0.19,-2.59,-2.43,-0.16,18.303,0.467,4.689,0.295,0.263,5.244,0.604,4.02,0.649,0.214,0.189,9.209,3.628,0.099,0.655,0.007,1.598,0.017,3.121
1641748,"Milwaukee Bucks","Andre Jackson Jr.","Rookie",-2.61,NA,-2.61,0,-2.34,-2.62,0.28,9.029,0.513,3.094,0.317,0.416,3.071,0.643,1.977,0.696,0.191,0.102,9.111,3.7,0.105,0.582,0.007,1.413,0.014,2.285
1626196,"Miami Heat","Josh Richardson","Vet",-2.63,-2.4,-1.94,-0.69,-1.23,-0.82,-0.41,15.69,0.486,9.255,0.366,0.559,2.135,0.638,2.384,0.86,0.165,0.164,5.748,4.03,0.119,0.669,0.008,1.647,0.016,1.841
1631101,"Portland Trail Blazers","Shaedon Sharpe","Sophomore",-2.64,-0.5,-1.19,-1.45,-2.15,-0.76,-1.39,20.37,0.49,8.289,0.344,0.39,6.037,0.627,5.194,0.761,0.247,0.22,7.119,3.872,0.132,0.632,0.007,1.367,0.013,3.209
1630846,"Oklahoma City Thunder","Olivier Sarr","Vet",-2.64,-0.02,-2.31,-0.33,-2.85,-2.39,-0.46,13.776,0.571,3.181,0.3,0.2,7.706,0.659,5.627,0.681,0.375,0.163,15.02,1.604,0.046,2.297,0.026,0.908,0.009,2.505
201949,"Indiana Pacers","James Johnson","Vet",-2.64,-0.48,-3.73,1.09,-1.96,-2.91,0.95,12.854,0.496,3.274,0.282,0.243,4.168,0.623,1.529,0.492,0.131,0.13,9.286,5.47,0.146,1.627,0.017,1.719,0.017,2.558
1630164,"Detroit Pistons","James Wiseman","Vet",-2.65,-1.04,-2.04,-0.61,-2.27,-2.08,-0.19,13.664,0.61,-0.093,0.242,-0.002,8.105,0.729,4.424,0.668,0.315,0.163,14.467,2.208,0.062,1.996,0.023,0.67,0.007,2.955
1629875,"Los Angeles Clippers","Xavier Moon","Vet",-2.68,-0.53,-2.11,-0.57,-2.69,-2.13,-0.56,15.582,0.479,5.426,0.304,0.362,3.036,0.601,3.016,0.7,0.18,0.175,6.432,7.247,0.236,0.524,0.007,1.855,0.019,2.656
1630699,"Milwaukee Bucks","MarJon Beauchamp","Sophomore",-2.69,-0.55,-1.85,-0.84,-2.79,-2.01,-0.78,14.112,0.51,6.218,0.329,0.458,4.288,0.64,3.021,0.694,0.205,0.17,8.138,2.251,0.065,0.552,0.007,1.354,0.014,2.597
201988,"Atlanta Hawks","Patty Mills","Vet",-2.7,-2.19,-2.12,-0.58,-1.83,-1.43,-0.4,12.501,0.455,8.87,0.36,0.653,0.681,0.627,1.265,0.759,0.094,0.131,4.246,3.448,0.109,0.338,0.004,1.312,0.013,1.787
1629003,"Detroit Pistons","Shake Milton","Vet",-2.74,-1.45,-1.97,-0.77,-3.16,-2.2,-0.96,16.39,0.477,4.998,0.352,0.299,4.309,0.611,3.97,0.806,0.226,0.174,6.245,5.136,0.157,0.59,0.007,1.298,0.013,2.758
203648,"Milwaukee Bucks","Thanasis Antetokounmpo","Vet",-2.76,-1.24,-2.83,0.07,-1.87,-2.6,0.73,10.527,0.552,0.919,0.197,0.068,7.401,0.639,3.368,0.548,0.279,0.132,8.682,3.952,0.115,1.149,0.013,1.495,0.015,3.287
1641721,"Los Angeles Lakers","Maxwell Lewis","Rookie",-2.76,NA,-2.24,-0.52,-2.73,-2.22,-0.51,12.208,0.496,2.969,0.272,0.229,5.139,0.611,3.535,0.676,0.271,0.145,7.12,2.7,0.083,0.733,0.008,1.502,0.015,2.642
1630235,"Atlanta Hawks","Trent Forrest","Vet",-2.79,-1.52,-2.27,-0.52,-2.45,-2.21,-0.24,10.62,0.443,2.058,0.258,0.134,2.718,0.582,2.135,0.723,0.191,0.123,6.649,8.989,0.253,0.425,0.005,1.722,0.018,3.383
1630703,"Portland Trail Blazers","Scoot Henderson","Rookie",-2.79,NA,-1.07,-1.72,-2.57,-0.89,-1.68,20.005,0.465,6.351,0.316,0.315,6.921,0.555,6.638,0.799,0.326,0.244,5.293,8.403,0.257,0.372,0.005,1.31,0.013,5.297
1631124,"Denver Nuggets","Julian Strawther","Rookie",-2.81,NA,-2.01,-0.8,-2.57,-1.95,-0.62,19.559,0.465,11.96,0.317,0.566,3.093,0.619,3.293,0.686,0.196,0.208,5.845,3.901,0.111,0.606,0.007,1.665,0.017,2.361
202704,"Denver Nuggets","Reggie Jackson","Vet",-2.81,-2.38,-1.55,-1.27,-2.79,-1.56,-1.23,18.242,0.471,6.134,0.351,0.316,4.227,0.603,2.281,0.808,0.136,0.184,4.882,7.881,0.242,0.29,0.004,1.382,0.013,3.103
1629642,"Phoenix Suns","Nassir Little","Vet",-2.82,-2.47,-1.7,-1.12,-2.31,-1.35,-0.96,12.461,0.511,6.383,0.335,0.528,3.217,0.682,2.324,0.757,0.162,0.134,8.616,2.381,0.065,1.112,0.013,1.121,0.012,1.651
1641787,"Detroit Pistons","Tosan Evbuomwan","Rookie",-2.87,NA,-2.51,-0.36,-2.87,-2.52,-0.35,11.945,0.503,4.871,0.327,0.45,3.731,0.631,2.491,0.68,0.245,0.133,9.771,2.693,0.071,1.036,0.013,1.395,0.014,1.988
1641720,"Los Angeles Lakers","Jalen Hood-Schifino","Rookie",-2.87,NA,-2.22,-0.65,-2.84,-2.2,-0.64,18.269,0.462,4.541,0.284,0.239,5.261,0.597,5.104,0.671,0.263,0.213,6.617,4.339,0.138,0.792,0.01,1.644,0.017,3.445
1631110,"San Antonio Spurs","Jeremy Sochan","Sophomore",-2.9,-0.67,-2.39,-0.51,-2.94,-2.41,-0.53,16.274,0.514,4.278,0.319,0.265,6.241,0.646,3.701,0.753,0.218,0.18,10.092,4.511,0.124,0.873,0.01,1.401,0.014,2.797
1630550,"Charlotte Hornets","JT Thor","Vet",-2.9,-1.02,-2.57,-0.34,-3.41,-2.58,-0.83,12.236,0.472,4.108,0.322,0.367,4.298,0.586,2.423,0.649,0.171,0.126,9.405,1.762,0.048,1.439,0.017,1.094,0.011,1.746
1641731,"Washington Wizards","Bilal Coulibaly","Rookie",-2.91,NA,-2.52,-0.38,-2.43,-2.56,0.13,11.918,0.502,4.464,0.333,0.373,4.642,0.641,3.609,0.702,0.295,0.145,7.139,2.84,0.078,1.126,0.013,1.513,0.015,2.701
1630548,"Utah Jazz","Johnny Juzang","Sophomore",-2.94,-0.65,-1.8,-1.14,-2.92,-1.76,-1.16,18.91,0.476,10.521,0.316,0.553,3.324,0.637,3.014,0.683,0.176,0.189,7.658,2.884,0.086,0.711,0.008,1.372,0.014,2.124
1641733,"Charlotte Hornets","Nick Smith Jr.","Rookie",-2.95,NA,-2.18,-0.76,-2.75,-2.1,-0.65,17.383,0.459,9.446,0.35,0.544,2.059,0.583,2.01,0.753,0.106,0.192,5.082,3.853,0.118,0.501,0.006,1.202,0.012,2.906
201565,"Memphis Grizzlies","Derrick Rose","Vet",-2.96,-3.15,-2.03,-0.93,-2.92,-1.77,-1.15,18.547,0.492,5.015,0.334,0.253,5.315,0.573,3.473,0.836,0.167,0.208,5.702,9.139,0.286,0.448,0.004,1.376,0.014,3.769
202083,"Atlanta Hawks","Wesley Matthews","Vet",-2.96,-1.41,-2.61,-0.35,-2.42,-2.45,0.03,8.917,0.451,7.172,0.323,0.763,0.925,0.595,2.194,0.712,0.138,0.109,6.051,2.104,0.059,0.736,0.008,1.345,0.014,1.317
1641718,"Utah Jazz","Keyonte George","Rookie",-2.98,NA,-1.23,-1.75,-2.79,-1.14,-1.65,19.097,0.466,10.558,0.329,0.556,2.36,0.623,5.199,0.795,0.275,0.206,5.188,7.62,0.235,0.172,0.002,1.26,0.013,3.549
202066,"Toronto Raptors","Garrett Temple","Vet",-3.05,0.8,-3.4,0.35,-1.12,-2.45,1.33,12.729,0.472,6.191,0.312,0.491,4.141,0.579,2.298,0.674,0.136,0.146,6.187,3.218,0.089,0.793,0.009,1.693,0.017,2.076
1641763,"Chicago Bulls","Julian Phillips","Rookie",-3.06,NA,-2.86,-0.2,-3.04,-2.88,-0.16,11.219,0.515,5.054,0.287,0.481,4.254,0.631,2.968,0.638,0.246,0.126,6.875,1.747,0.045,1.42,0.018,1.105,0.011,2.032
201599,"Denver Nuggets","DeAndre Jordan","Vet",-3.07,-0.9,-3.58,0.51,-1.07,-2.17,1.1,11.037,0.679,-0.174,0.163,-0.006,8.881,0.727,6.017,0.451,0.425,0.155,18.274,2.331,0.068,2.243,0.024,0.948,0.009,3.05
1631223,"Phoenix Suns","David Roddy","Sophomore",-3.12,-0.9,-2.13,-1,-3.23,-2.25,-0.98,16.582,0.481,6.535,0.323,0.382,6.071,0.62,3.681,0.666,0.204,0.187,8.782,3.565,0.11,0.58,0.007,1.18,0.012,2.937
1631102,"Milwaukee Bucks","TyTy Washington Jr.","Sophomore",-3.15,-0.69,-2.53,-0.61,-3.34,-2.66,-0.68,16.485,0.449,6.777,0.307,0.419,2.905,0.619,3.459,0.678,0.172,0.173,5.362,4.305,0.137,0.478,0.006,1.876,0.019,2.198
1641749,"Oklahoma City Thunder","Keyontae Johnson","Rookie",-3.21,NA,-2.57,-0.64,-3.2,-2.57,-0.63,12.749,0.475,3.94,0.289,0.275,4.681,0.59,2.96,0.717,0.218,0.148,6.891,4.29,0.124,0.398,0.004,1.543,0.015,2.783
1631097,"Indiana Pacers","Bennedict Mathurin","Sophomore",-3.21,-1.33,-1.07,-2.14,-3.11,-1.22,-1.89,19.545,0.484,5.217,0.333,0.256,6.714,0.594,7.736,0.8,0.399,0.221,7.089,2.898,0.095,0.477,0.006,1.135,0.011,3.266
1641765,"Dallas Mavericks","Olivier-Maxence Prosper","Rookie",-3.26,NA,-2.45,-0.81,-3.26,-2.48,-0.78,13.523,0.482,4.86,0.317,0.371,6.104,0.628,6.143,0.647,0.375,0.171,11.854,2.523,0.076,1.169,0.012,1.257,0.013,2.088
1631098,"Washington Wizards","Johnny Davis","Sophomore",-3.29,-1.28,-2.7,-0.59,-3.61,-2.82,-0.79,17.11,0.447,3.973,0.284,0.246,4.889,0.633,3.562,0.615,0.184,0.176,6.348,2.619,0.081,0.789,0.009,1.581,0.016,2.334
