"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1630243,"Orlando Magic","Trevelin Queen","Vet",-1.96,-0.62,-2.34,0.38,-2.09,-2.43,0.34,13.095,0.491,6.319,0.321,0.478,3.235,0.644,2.44,0.771,0.203,0.147,7.662,3.931,0.109,1.563,0.016,1.69,0.017,2.318
1630587,"Washington Wizards","Isaiah Livers","Vet",-1.97,-0.7,-1.56,-0.4,-2.01,-1.73,-0.28,13.2,0.522,7.774,0.35,0.613,2.309,0.673,2.058,0.752,0.17,0.138,6.004,3.088,0.084,0.747,0.009,1.302,0.013,1.441
1630296,"Denver Nuggets","Braxton Key","Vet",-1.97,0.22,-1.75,-0.23,-2.01,-1.77,-0.24,16.194,0.519,4.853,0.302,0.289,6.107,0.651,4.564,0.697,0.206,0.183,12.09,4.681,0.12,1.329,0.017,1.691,0.016,2.14
1641709,"Detroit Pistons","Ausar Thompson","Rookie",-1.98,NA,-2.1,0.12,-1.44,-2.03,0.59,13.128,0.555,3.45,0.295,0.258,5.976,0.655,3.961,0.663,0.272,0.148,13.009,3.673,0.101,1.513,0.017,1.668,0.017,2.27
1630181,"Miami Heat","R.J. Hampton","Vet",-1.98,1.41,-1.69,-0.29,-2.38,-1.95,-0.43,13.226,0.485,6.871,0.335,0.559,2.077,0.618,3.379,0.66,0.235,0.142,5.812,4.058,0.118,0.478,0.006,1.405,0.014,2.338
1628464,"Los Angeles Clippers","Daniel Theis","Vet",-2.01,-1.15,-2.32,0.31,-2.2,-2.74,0.54,13.201,0.584,3.777,0.322,0.216,6.439,0.7,2.68,0.698,0.241,0.145,11.614,2.319,0.065,2.572,0.029,1.144,0.012,1.624
1630173,"New York Knicks","Precious Achiuwa","Vet",-2.02,-0.16,-1.8,-0.22,-1.24,-1.8,0.56,16.213,0.565,4.125,0.316,0.249,7.651,0.672,3.976,0.641,0.26,0.173,14.915,3.247,0.096,1.645,0.018,1.303,0.013,2.471
1629678,"Orlando Magic","Admiral Schofield","Vet",-2.02,1.26,-1.22,-0.8,-2.23,-1.13,-1.1,14.194,0.523,8.682,0.333,0.581,2.345,0.67,2.89,0.735,0.178,0.167,7.69,3.492,0.108,0.57,0.007,0.971,0.009,2.302
1631116,"Washington Wizards","Patrick Baldwin Jr.","Sophomore",-2.02,0.69,-1.64,-0.38,-2.13,-1.69,-0.44,16.555,0.53,10.571,0.347,0.596,4.614,0.662,3.576,0.727,0.243,0.171,11.03,2.929,0.08,1.054,0.012,1.16,0.012,1.99
1626224,"San Antonio Spurs","Cedi Osman","Vet",-2.03,-0.07,-0.92,-1.11,-0.47,-0.13,-0.34,14.236,0.583,8.665,0.361,0.593,3.749,0.681,2.732,0.693,0.209,0.154,7.126,4.629,0.134,0.42,0.005,1.313,0.013,1.673
1641708,"Houston Rockets","Amen Thompson","Rookie",-2.03,NA,-2.3,0.27,-1.9,-2.28,0.38,15.059,0.526,3.361,0.279,0.203,5.939,0.662,5.081,0.669,0.325,0.183,9.812,4.817,0.163,0.815,0.01,1.996,0.021,3.658
1631131,"Indiana Pacers","Oscar Tshiebwe","Rookie",-2.03,NA,-1.45,-0.58,-2.04,-1.45,-0.59,17.865,0.512,1.552,0.257,0.105,5.961,0.658,4.747,0.692,0.283,0.182,12.16,2.998,0.09,1.041,0.014,1.493,0.015,2.217
1630561,"San Antonio Spurs","David Duke Jr.","Vet",-2.03,-0.37,-1.91,-0.12,-2.09,-2,-0.09,16.186,0.534,4.388,0.318,0.267,6.604,0.638,3.253,0.748,0.219,0.18,7.106,4.169,0.129,0.54,0.006,1.785,0.018,2.37
1631100,"Atlanta Hawks","AJ Griffin","Sophomore",-2.04,0.36,-0.9,-1.14,-2.66,-1.21,-1.45,18.067,0.51,11.283,0.361,0.663,1.973,0.663,2.368,0.796,0.123,0.184,5.912,2.642,0.078,0.62,0.008,1.223,0.012,1.492
1631212,"Denver Nuggets","Peyton Watson","Sophomore",-2.05,0.24,-1.6,-0.45,-1.78,-1.41,-0.37,16.52,0.542,7.617,0.345,0.441,5.408,0.665,3.705,0.727,0.252,0.171,7.422,2.766,0.077,1.667,0.02,1.275,0.013,1.501
1630184,"Toronto Raptors","Kira Lewis Jr.","Vet",-2.06,0.17,-1.47,-0.59,-2.55,-1.78,-0.77,17.424,0.497,7.683,0.327,0.432,5.681,0.635,3.285,0.824,0.202,0.188,5.666,6.447,0.191,0.464,0.005,1.679,0.017,2.315
1629660,"Cleveland Cavaliers","Ty Jerome","Vet",-2.09,-0.72,-1.18,-0.91,-2.03,-1.11,-0.92,14.845,0.515,5.838,0.347,0.38,3.231,0.665,2.403,0.807,0.154,0.162,5.1,7.669,0.215,0.405,0.005,1.42,0.014,2.076
1626196,"Miami Heat","Josh Richardson","Vet",-2.09,-1.86,-1.54,-0.55,-1.47,-1.16,-0.31,15.176,0.52,8.406,0.379,0.539,1.78,0.648,2.436,0.878,0.158,0.163,5.175,4.49,0.134,0.694,0.008,1.601,0.016,1.739
1631209,"Indiana Pacers","Isaiah Wong","Rookie",-2.1,NA,-1.66,-0.44,-2.1,-1.66,-0.44,17.126,0.489,7.801,0.303,0.452,4.396,0.614,3.654,0.743,0.214,0.174,5.645,6.131,0.188,0.374,0.005,1.66,0.016,2.734
202694,"Philadelphia 76ers","Marcus Morris Sr.","Vet",-2.1,-0.68,-1.45,-0.65,-2.33,-1.63,-0.7,14.585,0.488,7.675,0.389,0.521,1.47,0.618,2.565,0.819,0.147,0.145,7.361,2.66,0.072,0.712,0.008,1.027,0.01,1.169
1631220,"New Orleans Pelicans","Dereon Seabron","Sophomore",-2.11,0.08,-1.92,-0.18,-2.12,-1.93,-0.19,14.488,0.505,3.857,0.273,0.284,5.416,0.641,3.944,0.748,0.265,0.158,7.067,3.619,0.109,0.724,0.008,1.424,0.015,1.984
1641724,"Orlando Magic","Jett Howard","Rookie",-2.11,NA,-1.92,-0.19,-2.11,-1.92,-0.19,17.153,0.494,11.59,0.323,0.632,4.091,0.666,3.635,0.667,0.215,0.184,7.919,3.169,0.1,0.956,0.011,1.298,0.013,2.518
203493,"Houston Rockets","Reggie Bullock","Vet",-2.12,-2.7,-1.43,-0.69,-1.39,-0.98,-0.41,11.241,0.476,8.925,0.372,0.776,0.454,0.672,0.8,0.747,0.069,0.114,6.554,2.964,0.082,0.298,0.004,1.078,0.011,1.032
1630219,"Los Angeles Lakers","Skylar Mays","Vet",-2.14,-0.62,-1.66,-0.48,-2.2,-1.76,-0.44,17.971,0.517,6.117,0.339,0.33,4.727,0.611,3.242,0.788,0.159,0.182,5.52,9.147,0.264,0.349,0.004,1.821,0.018,2.589
1630613,"New York Knicks","Duane Washington Jr.","Vet",-2.15,0.06,-1.1,-1.04,-2.41,-1.26,-1.15,23.307,0.47,11.253,0.347,0.431,4.559,0.589,3.376,0.729,0.151,0.282,5.21,6.808,0.268,0.424,0.005,1.279,0.012,2.838
1641763,"Chicago Bulls","Julian Phillips","Rookie",-2.15,NA,-2.31,0.17,-2.12,-2.31,0.19,13.377,0.526,6.724,0.295,0.466,4.676,0.647,3.297,0.61,0.247,0.132,7.98,2.999,0.082,1.454,0.019,1.245,0.013,2.016
1641711,"Toronto Raptors","Gradey Dick","Rookie",-2.15,NA,-2.25,0.11,-1.97,-2.23,0.26,13.728,0.5,8.761,0.344,0.673,2.691,0.641,2.863,0.772,0.236,0.157,5.872,4.01,0.112,0.499,0.005,1.445,0.015,2.504
1631303,"Portland Trail Blazers","Justin Minaya","Sophomore",-2.15,0.05,-1.95,-0.2,-2.16,-1.95,-0.21,11.663,0.511,6.477,0.305,0.516,3.286,0.648,2.856,0.647,0.212,0.126,7.462,2.759,0.083,1.582,0.018,1.406,0.014,1.865
1630231,"Philadelphia 76ers","Kenyon Martin Jr.","Vet",-2.15,-0.89,-1.26,-0.9,-2.43,-1.32,-1.11,12.56,0.658,2.36,0.315,0.139,7.253,0.747,4.305,0.646,0.309,0.146,8.828,3.468,0.105,0.717,0.009,1.156,0.011,1.987
1631210,"New York Knicks","Jacob Toppin","Rookie",-2.16,NA,-2.06,-0.1,-2.16,-2.06,-0.1,16.1,0.492,5.73,0.283,0.372,4.847,0.655,3.543,0.662,0.243,0.175,9.661,3.826,0.099,1.286,0.015,1.302,0.013,2.566
1630537,"Sacramento Kings","Chris Duarte","Vet",-2.17,-0.78,-1.81,-0.36,-2.05,-2.15,0.1,14.37,0.488,7.06,0.344,0.505,2.943,0.624,3.062,0.785,0.192,0.147,6.488,3.354,0.097,0.295,0.003,1.625,0.016,2.111
1629674,"Boston Celtics","Neemias Queta","Vet",-2.17,-0.33,-1.62,-0.56,-2.23,-1.66,-0.57,13.55,0.578,0.648,0.177,0.038,7.952,0.682,4.791,0.732,0.375,0.148,16.758,1.949,0.053,2.422,0.027,1.142,0.011,1.898
1641766,"Chicago Bulls","Adama Sanogo","Rookie",-2.19,NA,-2.21,0.03,-2.18,-2.21,0.03,15.142,0.539,3.592,0.262,0.202,7.26,0.671,4.645,0.653,0.356,0.169,13.042,2.669,0.075,1.264,0.016,1.259,0.013,2.474
200782,"Los Angeles Clippers","P.J. Tucker","Vet",-2.19,-1.64,-3.03,0.84,-3.11,-2.97,-0.14,6.726,0.461,4.652,0.331,0.783,0.655,0.564,0.593,0.701,0.103,0.079,8.744,2.288,0.063,0.537,0.006,1.423,0.014,1.435
1630658,"Los Angeles Lakers","Colin Castleton","Rookie",-2.19,NA,-2.06,-0.13,-2.18,-2.06,-0.12,15.636,0.553,2.932,0.258,0.184,7.052,0.676,4.705,0.662,0.284,0.175,12.55,2.855,0.079,1.327,0.017,1.124,0.011,2.263
1631108,"Los Angeles Lakers","Max Christie","Sophomore",-2.19,0.12,-1.9,-0.29,-2.35,-1.84,-0.51,12.131,0.525,6.102,0.359,0.508,1.879,0.636,2.245,0.781,0.164,0.135,7.489,2.735,0.078,0.62,0.007,1.162,0.011,1.752
1630678,"Chicago Bulls","Terry Taylor","Vet",-2.2,-1.01,-1.77,-0.43,-2.73,-2.04,-0.69,11.962,0.619,3.294,0.32,0.264,5.866,0.709,2.593,0.693,0.232,0.133,9.737,2.291,0.061,0.867,0.01,1.115,0.012,1.951
1630227,"Minnesota Timberwolves","Daishen Nix","Vet",-2.21,-0.49,-1.6,-0.61,-2.38,-1.66,-0.72,16.742,0.472,9.474,0.309,0.579,3.489,0.623,3.438,0.618,0.178,0.187,5.611,5.585,0.147,0.408,0.005,1.623,0.016,3.504
1629216,"Los Angeles Lakers","Gabe Vincent","Vet",-2.21,-1.02,-1.57,-0.64,-3.05,-1.72,-1.33,15.761,0.464,8.721,0.359,0.554,2.193,0.609,1.813,0.823,0.124,0.162,3.724,5.898,0.193,0.27,0.003,1.682,0.017,2.53
1641767,"Indiana Pacers","Ben Sheppard","Rookie",-2.21,NA,-1.68,-0.53,-2.19,-1.68,-0.51,14.102,0.511,8.644,0.341,0.617,3.164,0.642,2.519,0.734,0.216,0.146,5.898,3.604,0.101,0.421,0.005,1.462,0.015,1.399
1641732,"Sacramento Kings","Colby Jones","Rookie",-2.22,NA,-2.06,-0.16,-2.2,-2.07,-0.13,18.231,0.48,6.662,0.311,0.352,4.367,0.627,2.877,0.702,0.161,0.182,8.237,4.18,0.119,0.603,0.006,1.511,0.015,2.524
1630209,"Utah Jazz","Omer Yurtseven","Vet",-2.23,-1.08,-2.49,0.26,-2.1,-2.53,0.43,15.291,0.564,2.946,0.277,0.17,6.166,0.708,3.027,0.664,0.199,0.179,17.857,2.573,0.08,1.663,0.019,1.014,0.01,2.912
1641741,"Philadelphia 76ers","Ricky Council IV","Rookie",-2.24,NA,-1.86,-0.37,-2.23,-1.86,-0.37,15.319,0.496,7.232,0.301,0.511,4.14,0.647,4.287,0.69,0.23,0.171,7.156,3.636,0.108,0.802,0.009,1.428,0.015,2.235
1641730,"Brooklyn Nets","Noah Clowney","Rookie",-2.25,NA,-2.31,0.05,-2.24,-2.31,0.07,14.822,0.56,3.231,0.281,0.207,7.095,0.681,4.37,0.685,0.307,0.167,11.191,2.905,0.081,1.255,0.016,1.154,0.011,2.458
1630165,"Detroit Pistons","Killian Hayes","Vet",-2.27,-0.07,-1.68,-0.59,-0.68,-0.83,0.15,12.844,0.486,3.099,0.315,0.213,0.972,0.66,2.095,0.768,0.143,0.149,5.387,10.347,0.272,0.654,0.007,1.967,0.02,2.772
1629599,"Los Angeles Clippers","Amir Coffey","Vet",-2.28,-1.09,-1.58,-0.7,-2.35,-1.4,-0.95,10.395,0.56,5.03,0.37,0.501,1.832,0.693,2.013,0.791,0.229,0.103,5.08,2.505,0.061,0.261,0.003,0.975,0.009,0.947
1631254,"Philadelphia 76ers","Kenneth Lofton Jr.","Sophomore",-2.28,0.13,-2,-0.27,-2.2,-2.01,-0.19,19.921,0.492,5.085,0.294,0.224,6.527,0.682,5.276,0.612,0.26,0.22,11.361,5.273,0.153,0.939,0.011,1.402,0.015,3.025
1630533,"Memphis Grizzlies","Ziaire Williams","Vet",-2.29,-1.81,-1.63,-0.66,-1.81,-1.1,-0.71,18.695,0.539,9.771,0.359,0.523,4.407,0.731,3.568,0.804,0.188,0.198,7.643,3.757,0.117,0.611,0.007,1.266,0.013,2.563
201988,"Atlanta Hawks","Patty Mills","Vet",-2.3,-1.78,-1.94,-0.36,-1.9,-1.42,-0.48,11.845,0.457,8.894,0.369,0.699,0.606,0.65,1.279,0.741,0.087,0.128,3.91,3.788,0.123,0.445,0.005,1.121,0.011,1.381
1628470,"Chicago Bulls","Torrey Craig","Vet",-2.31,0.41,-2.08,-0.23,-0.78,-1.08,0.3,14.826,0.513,8.163,0.349,0.551,3.108,0.675,2.073,0.735,0.132,0.153,10.123,3.044,0.085,1.236,0.014,1.267,0.013,1.538
1629003,"Minnesota Timberwolves","Shake Milton","Vet",-2.34,-1.04,-1.66,-0.68,-2.84,-2.01,-0.83,16.712,0.51,5.284,0.352,0.309,3.92,0.638,4.228,0.81,0.233,0.187,5.547,5.735,0.165,0.444,0.005,1.163,0.012,2.478
202704,"Denver Nuggets","Reggie Jackson","Vet",-2.34,-1.9,-1.07,-1.27,-2.26,-0.95,-1.31,20.238,0.501,8.193,0.362,0.412,4.436,0.639,2.813,0.819,0.153,0.209,4.568,8.561,0.258,0.326,0.004,1.296,0.013,3.426
1627863,"Philadelphia 76ers","Danuel House Jr.","Vet",-2.34,-1.76,-1.83,-0.51,-2.73,-2.11,-0.62,11.055,0.529,5.707,0.343,0.512,3.22,0.663,2.76,0.745,0.217,0.119,6.185,3.186,0.087,0.477,0.005,1.049,0.011,1.526
1630695,"Utah Jazz","Micah Potter","Vet",-2.34,1.18,-1.85,-0.49,-2.34,-1.85,-0.49,15.325,0.526,7.23,0.279,0.444,3.479,0.675,2.937,0.709,0.206,0.162,13.218,2.723,0.081,1.143,0.014,1.197,0.011,1.744
1631097,"Indiana Pacers","Bennedict Mathurin","Sophomore",-2.35,-0.48,-0.35,-1.99,-2.1,-0.42,-1.68,19.875,0.527,6.326,0.348,0.314,6.189,0.639,7.418,0.845,0.399,0.223,6.539,3.678,0.114,0.46,0.005,1.04,0.011,2.75
1631243,"Atlanta Hawks","Mouhamed Gueye","Rookie",-2.36,NA,-2.12,-0.24,-2.36,-2.12,-0.24,14.909,0.53,5.244,0.281,0.355,5.489,0.685,4.225,0.636,0.274,0.163,11.421,2.276,0.065,1.723,0.022,1.197,0.012,2.533
1630702,"Dallas Mavericks","Jaden Hardy","Sophomore",-2.37,-0.15,-1.19,-1.18,-2.66,-1.35,-1.31,20.799,0.485,11.238,0.373,0.528,3.48,0.601,3.085,0.77,0.159,0.211,6.11,4.618,0.142,0.312,0.004,1.177,0.012,1.968
1629677,"Utah Jazz","Luka Samanic","Vet",-2.39,-0.59,-2.01,-0.38,-2.86,-2.2,-0.66,18.483,0.552,6.638,0.326,0.356,6.673,0.71,4.878,0.747,0.247,0.215,12.33,2.736,0.079,0.906,0.01,1.173,0.012,2.909
1630192,"Denver Nuggets","Zeke Nnaji","Vet",-2.39,-0.46,-2.76,0.37,-1.48,-2.43,0.95,13.167,0.6,3.583,0.321,0.2,7.901,0.698,5.508,0.604,0.371,0.179,11.483,2.583,0.072,2.477,0.027,1.223,0.012,2.62
1630205,"Boston Celtics","Lamar Stevens","Vet",-2.4,-0.26,-2.46,0.07,-2.36,-2.61,0.25,14.959,0.515,3.246,0.324,0.22,5.537,0.667,3.799,0.728,0.226,0.162,10.84,2.406,0.068,1.071,0.012,1.405,0.015,1.911
1641734,"Cleveland Cavaliers","Emoni Bates","Rookie",-2.41,NA,-2.48,0.07,-2.37,-2.48,0.11,16.644,0.486,13.018,0.293,0.692,3.09,0.657,3.704,0.634,0.23,0.17,8.527,3.282,0.092,1.332,0.016,1.214,0.012,2.071
1629642,"Phoenix Suns","Nassir Little","Vet",-2.43,-2.08,-1.39,-1.03,-2.01,-1.3,-0.71,13.651,0.566,7.051,0.344,0.52,3.722,0.7,2.977,0.755,0.176,0.148,8.635,2.745,0.075,1.048,0.012,1.033,0.011,1.738
1630558,"Sacramento Kings","Davion Mitchell","Vet",-2.43,-0.09,-1.26,-1.17,-1.92,-0.96,-0.96,15.325,0.535,7.379,0.342,0.481,3.166,0.647,2.299,0.748,0.132,0.163,4.136,7.04,0.199,0.361,0.004,1.371,0.013,2.246
203648,"Milwaukee Bucks","Thanasis Antetokounmpo","Vet",-2.43,-0.91,-2.78,0.35,-1.45,-2.6,1.15,10.789,0.553,1.323,0.197,0.083,6.391,0.652,3.814,0.553,0.288,0.146,9.415,4.374,0.112,1.107,0.012,1.373,0.013,2.876
1630641,"Portland Trail Blazers","Ibou Badji","Sophomore",-2.44,0.56,-3.06,0.61,-2.4,-3.07,0.67,7.235,0.577,0.565,0.21,0.042,4.085,0.704,2.266,0.588,0.348,0.093,13.732,2.22,0.058,4.255,0.049,0.942,0.009,2.122
1641809,"Boston Celtics","Drew Peterson","Rookie",-2.44,NA,-2.15,-0.29,-2.44,-2.15,-0.29,14.567,0.512,7.099,0.293,0.452,4.504,0.67,3.582,0.671,0.241,0.16,9.882,3.038,0.085,1.334,0.014,1.278,0.013,2.307
1631323,"Utah Jazz","Simone Fontecchio","Sophomore",-2.46,-1.02,-1.32,-1.14,-2.31,-1.33,-0.98,14.355,0.533,9.567,0.382,0.658,2.388,0.638,1.595,0.789,0.127,0.144,6.648,2.975,0.079,0.608,0.008,1.103,0.011,1.824
1630201,"New York Knicks","Malachi Flynn","Vet",-2.47,-0.64,-1.99,-0.47,-2.22,-2.06,-0.16,15.681,0.478,9.537,0.327,0.606,2.705,0.615,2.982,0.749,0.163,0.178,6.008,7.216,0.209,0.486,0.006,1.718,0.018,2.539
1641816,"Denver Nuggets","Hunter Tyson","Rookie",-2.49,NA,-2.04,-0.44,-2.48,-2.04,-0.44,14.427,0.507,6.755,0.291,0.472,4.256,0.663,3.484,0.673,0.24,0.158,9.72,3.184,0.088,0.972,0.012,1.293,0.013,2.26
1641778,"Charlotte Hornets","Leaky Black","Rookie",-2.49,NA,-2.1,-0.39,-2.48,-2.1,-0.38,11.109,0.539,3.728,0.281,0.322,4.29,0.682,3.315,0.618,0.267,0.141,10.264,2.778,0.08,1.564,0.018,1.481,0.015,1.932
1630197,"Oklahoma City Thunder","Aleksej Pokusevski","Vet",-2.49,-1.02,-2.16,-0.33,-2.27,-2.11,-0.16,17.637,0.476,8.125,0.327,0.559,4.134,0.677,3.325,0.666,0.159,0.197,11.043,5.011,0.138,2.155,0.025,1.317,0.013,3.235
1631321,"San Antonio Spurs","Sidy Cissoko","Rookie",-2.49,NA,-2.28,-0.21,-2.49,-2.28,-0.21,12.842,0.485,6.043,0.313,0.525,3.835,0.662,3.676,0.694,0.252,0.146,8.472,2.505,0.07,1.042,0.013,1.439,0.016,2.089
1630579,"New York Knicks","Jericho Sims","Vet",-2.5,-0.97,-2.63,0.13,-2.15,-2.66,0.51,8.322,0.682,0.758,0.176,0.033,5.167,0.748,2.393,0.602,0.265,0.1,13.78,1.849,0.051,1.423,0.016,1.013,0.01,1.68
1631101,"Portland Trail Blazers","Shaedon Sharpe","Sophomore",-2.51,-0.37,-1.11,-1.4,-2.12,-0.76,-1.36,20.521,0.508,8.968,0.355,0.426,5.647,0.65,5.16,0.792,0.24,0.211,6.936,4.246,0.142,0.577,0.007,1.222,0.012,2.953
1629010,"Golden State Warriors","Jerome Robinson","Vet",-2.52,NA,-2.21,-0.31,-2.77,-2.5,-0.27,15.731,0.46,7.982,0.323,0.573,1.634,0.667,4.173,0.705,0.189,0.179,5.728,3.318,0.097,0.817,0.009,1.419,0.015,2.106
1631124,"Denver Nuggets","Julian Strawther","Rookie",-2.53,NA,-1.88,-0.65,-2.3,-1.83,-0.47,18.429,0.486,11.759,0.328,0.621,2.832,0.642,2.653,0.706,0.174,0.192,5.562,3.706,0.105,0.646,0.008,1.531,0.016,1.892
203926,"San Antonio Spurs","Doug McDermott","Vet",-2.57,-1.78,-0.81,-1.76,-0.69,0.4,-1.09,14.774,0.525,12.355,0.404,0.8,1.839,0.67,1.371,0.749,0.109,0.143,4.184,3.461,0.094,0.294,0.003,0.644,0.006,1.156
1629673,"Washington Wizards","Jordan Poole","Vet",-2.61,-3.78,-0.35,-2.27,-2.66,-0.12,-2.54,23.491,0.511,10.951,0.354,0.466,4.225,0.696,5.579,0.872,0.241,0.25,3.982,6.232,0.195,0.484,0.005,1.277,0.013,3.27
1631223,"Memphis Grizzlies","David Roddy","Sophomore",-2.64,-0.42,-1.83,-0.81,-2.69,-1.85,-0.84,16.399,0.521,7.842,0.345,0.462,5.189,0.649,3.016,0.724,0.172,0.178,8.341,3.501,0.104,0.567,0.007,1.128,0.012,2.32
1630563,"Los Angeles Clippers","Joshua Primo","Vet",-2.64,0.25,-1.74,-0.9,-2.71,-1.84,-0.87,14.761,0.472,6.454,0.325,0.443,3.162,0.637,3.662,0.732,0.23,0.184,5.644,4.704,0.166,0.916,0.01,1.057,0.011,3.212
1641731,"Washington Wizards","Bilal Coulibaly","Rookie",-2.64,NA,-2.44,-0.2,-2.33,-2.52,0.19,12.096,0.517,4.792,0.334,0.399,4.002,0.66,3.348,0.691,0.25,0.137,7.922,3.844,0.109,1.072,0.012,1.486,0.015,2.184
1630929,"Chicago Bulls","Henri Drell",NA,-2.65,NA,-2.27,-0.38,-2.65,-2.27,-0.38,14.54,0.521,5.788,0.295,0.376,4.661,0.667,3.604,0.676,0.246,0.158,10.276,2.872,0.081,1.265,0.015,1.251,0.013,2.311
1641757,"Los Angeles Clippers","Jordan Miller","Rookie",-2.65,NA,-2.23,-0.42,-2.65,-2.24,-0.41,15.63,0.5,4.221,0.273,0.292,4.628,0.662,3.841,0.685,0.237,0.166,8.87,3.068,0.094,0.774,0.008,1.28,0.014,2.383
1630846,"Oklahoma City Thunder","Olivier Sarr","Vet",-2.66,-0.04,-2.65,-0.02,-2.96,-2.83,-0.13,13.291,0.571,4.898,0.308,0.353,5.178,0.682,4.89,0.713,0.283,0.161,14.277,2.439,0.064,2.168,0.025,0.805,0.008,2.007
1629875,"Los Angeles Clippers","Xavier Moon","Vet",-2.68,-0.53,-2.19,-0.49,-2.69,-2.21,-0.48,15.609,0.509,5.922,0.314,0.413,2.174,0.623,2.232,0.737,0.141,0.159,6.158,8.1,0.264,0.407,0.005,1.688,0.017,2.545
1631241,"Toronto Raptors","Javon Freeman-Liberty","Rookie",-2.7,NA,-1.8,-0.9,-2.7,-1.8,-0.9,18.52,0.484,6.704,0.289,0.371,5.454,0.618,4.339,0.737,0.22,0.195,5.875,5.646,0.188,0.283,0.003,1.698,0.017,2.76
1629670,"Toronto Raptors","Jordan Nwora","Vet",-2.72,0.19,-1.38,-1.35,-2.37,-1.23,-1.14,20.601,0.508,9.409,0.359,0.449,5.629,0.64,3.617,0.788,0.16,0.213,8.901,4.737,0.148,0.535,0.006,1.099,0.011,2.491
1630164,"Detroit Pistons","James Wiseman","Vet",-2.73,-1.12,-2.27,-0.45,-2.19,-2.31,0.12,13.354,0.642,0.627,0.251,0.036,7.255,0.761,4.021,0.663,0.278,0.164,14.527,2.235,0.06,2.149,0.024,0.578,0.006,2.551
1641765,"Dallas Mavericks","Olivier-Maxence Prosper","Rookie",-2.81,NA,-2.04,-0.76,-2.77,-2.04,-0.73,14.695,0.504,6.911,0.323,0.454,5.927,0.644,5.395,0.665,0.359,0.183,11.449,3.636,0.099,0.913,0.01,1.108,0.011,2.151
1641748,"Milwaukee Bucks","Andre Jackson Jr.","Rookie",-2.82,NA,-2.47,-0.35,-2.73,-2.48,-0.25,9.734,0.545,3.756,0.34,0.424,3.064,0.664,1.204,0.741,0.151,0.105,9.087,4.076,0.108,0.58,0.006,1.189,0.012,2.015
1629614,"Indiana Pacers","Andrew Nembhard","Sophomore",-2.83,-0.71,-1.37,-1.45,-3,-1.5,-1.5,16.848,0.51,4.908,0.348,0.28,3.526,0.661,2.323,0.794,0.134,0.195,4.324,9.037,0.27,0.277,0.003,1.708,0.017,3.481
1641721,"Los Angeles Lakers","Maxwell Lewis","Rookie",-2.85,NA,-2.5,-0.35,-2.83,-2.49,-0.34,14.099,0.479,4.947,0.289,0.397,4.15,0.639,3.461,0.665,0.226,0.158,7.183,3.279,0.092,0.727,0.008,1.388,0.014,2.693
1631121,"Charlotte Hornets","Bryce McGowens","Sophomore",-2.85,-0.78,-2.22,-0.63,-3.02,-2.21,-0.81,12.677,0.515,6.243,0.342,0.471,3.648,0.62,3.865,0.727,0.287,0.141,5.38,2.937,0.087,0.265,0.003,1.015,0.01,2.041
1641749,"Oklahoma City Thunder","Keyontae Johnson","Rookie",-2.85,NA,-2.38,-0.47,-2.86,-2.39,-0.47,15.368,0.486,5.365,0.306,0.337,4.223,0.629,3.553,0.731,0.209,0.166,6.852,4.905,0.147,0.459,0.005,1.56,0.016,2.691
1630699,"Milwaukee Bucks","MarJon Beauchamp","Sophomore",-2.87,-0.73,-2.1,-0.77,-3.02,-2.33,-0.69,12.598,0.524,5.928,0.343,0.489,3.265,0.648,2.14,0.699,0.172,0.136,7.671,2.707,0.074,0.475,0.006,1.259,0.013,1.997
1629308,"Sacramento Kings","Juan Toscano-Anderson","Vet",-2.89,-1.71,-2.69,-0.2,-2.89,-2.64,-0.25,11.665,0.519,3.841,0.318,0.337,3.434,0.658,2.118,0.65,0.171,0.122,9.253,5.127,0.141,0.724,0.008,1.55,0.015,2.467
1641718,"Utah Jazz","Keyonte George","Rookie",-2.91,NA,-1.1,-1.81,-2.76,-0.91,-1.85,19.402,0.474,11.936,0.336,0.611,1.783,0.624,5.802,0.81,0.271,0.214,5.151,8.498,0.259,0.097,0.001,1.124,0.011,3.537
201565,"Memphis Grizzlies","Derrick Rose","Vet",-2.91,-3.09,-1.95,-0.96,-3.41,-1.98,-1.43,20.698,0.487,5.754,0.338,0.287,5.021,0.592,2.96,0.848,0.14,0.22,5.083,9.22,0.3,0.504,0.005,1.3,0.013,3.645
201599,"Denver Nuggets","DeAndre Jordan","Vet",-2.92,-0.75,-3.54,0.62,-1.01,-2.53,1.52,10.407,0.694,0.521,0.157,0.03,8.283,0.746,5.405,0.498,0.491,0.154,18.023,3.191,0.092,2.152,0.023,0.905,0.009,2.938
1641754,"Atlanta Hawks","Seth Lundy","Rookie",-2.92,NA,-2.09,-0.83,-2.92,-2.09,-0.83,16.543,0.495,10.427,0.329,0.661,2.626,0.624,3.821,0.711,0.231,0.18,5.861,3.415,0.105,0.491,0.004,1.484,0.015,2.087
