"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1630296,"Denver Nuggets","Braxton Key","Vet",-1.97,0.22,-1.75,-0.23,-2.01,-1.77,-0.24,15.997,0.523,4.841,0.301,0.289,6.14,0.643,4.473,0.714,0.21,0.177,11.999,4.64,0.119,1.315,0.017,1.699,0.016,2.131
1629637,"Los Angeles Lakers","Jaxson Hayes","Vet",-1.98,-1.6,-2.54,0.55,-1.28,-2.39,1.11,11.176,0.647,0.94,0.286,0.049,6.623,0.763,5.653,0.667,0.412,0.145,11.443,2.14,0.068,1.749,0.019,1.185,0.012,2.167
1629678,"Orlando Magic","Admiral Schofield","Vet",-2.02,1.26,-1.22,-0.8,-2.23,-1.13,-1.1,14.172,0.52,8.695,0.332,0.582,2.498,0.67,3.145,0.738,0.193,0.166,7.716,3.646,0.11,0.6,0.007,0.979,0.01,2.285
1631116,"Washington Wizards","Patrick Baldwin Jr.","Sophomore",-2.02,0.69,-1.64,-0.38,-2.13,-1.69,-0.44,16.563,0.526,10.548,0.344,0.602,4.49,0.665,3.579,0.726,0.246,0.172,11.103,2.83,0.077,1.027,0.012,1.169,0.012,2.014
1631131,"Indiana Pacers","Oscar Tshiebwe","Rookie",-2.03,NA,-1.45,-0.58,-2.04,-1.45,-0.59,17.257,0.504,1.557,0.254,0.094,5.844,0.661,5.195,0.692,0.286,0.182,12.077,2.904,0.088,0.985,0.013,1.505,0.015,2.194
1630561,"San Antonio Spurs","David Duke Jr.","Vet",-2.03,-0.37,-1.91,-0.12,-2.09,-2,-0.09,16.183,0.533,4.395,0.316,0.269,6.584,0.638,3.304,0.749,0.222,0.18,7.101,4.141,0.129,0.517,0.006,1.773,0.018,2.353
1630181,"Miami Heat","R.J. Hampton","Vet",-2.04,1.35,-1.74,-0.3,-2.41,-1.98,-0.43,12.96,0.486,6.869,0.333,0.559,2.202,0.618,3.498,0.659,0.246,0.147,5.881,4.147,0.121,0.51,0.006,1.414,0.014,2.372
1626224,"San Antonio Spurs","Cedi Osman","Vet",-2.05,-0.09,-0.94,-1.11,-0.69,-0.36,-0.33,14.605,0.586,8.944,0.363,0.61,3.481,0.681,2.814,0.694,0.212,0.157,6.746,4.685,0.138,0.393,0.005,1.321,0.013,1.671
1631100,"Atlanta Hawks","AJ Griffin","Sophomore",-2.05,0.35,-0.9,-1.15,-2.66,-1.21,-1.45,17.825,0.512,11.264,0.361,0.662,1.809,0.662,2.279,0.803,0.114,0.184,5.912,2.412,0.072,0.555,0.007,1.235,0.012,1.47
202694,"Philadelphia 76ers","Marcus Morris Sr.","Vet",-2.06,-0.64,-1.45,-0.6,-1.97,-1.34,-0.63,15.187,0.488,7.859,0.384,0.513,1.244,0.619,2.24,0.823,0.129,0.149,7.729,2.634,0.072,0.658,0.008,1.021,0.011,1.224
1641712,"Portland Trail Blazers","Rayan Rupert","Rookie",-2.06,NA,-1.75,-0.31,-2.04,-1.74,-0.3,16.078,0.48,7.042,0.318,0.426,3.679,0.649,3.346,0.691,0.216,0.185,8.309,4.163,0.127,0.423,0.006,1.406,0.014,2.812
1631212,"Denver Nuggets","Peyton Watson","Sophomore",-2.08,0.21,-1.78,-0.3,-1.84,-1.62,-0.22,16.558,0.546,7.481,0.337,0.43,5.354,0.663,3.676,0.725,0.253,0.17,7.347,2.669,0.074,1.712,0.02,1.315,0.013,1.387
1629660,"Cleveland Cavaliers","Ty Jerome","Vet",-2.09,-0.72,-1.18,-0.91,-2.03,-1.11,-0.92,14.748,0.516,5.847,0.346,0.381,3.055,0.665,2.365,0.807,0.154,0.164,5.089,7.617,0.214,0.324,0.004,1.428,0.014,2.065
1631241,"Toronto Raptors","Javon Freeman-Liberty",NA,-2.09,NA,-1.53,-0.56,-2.09,-1.53,-0.56,16.252,0.504,7.884,0.295,0.452,4.053,0.619,3.786,0.728,0.203,0.185,5.521,5.876,0.188,0.296,0.003,1.673,0.017,2.767
1629674,"Boston Celtics","Neemias Queta","Vet",-2.1,-0.26,-1.66,-0.44,-2.13,-1.7,-0.43,14.321,0.569,0.651,0.191,0.039,7.265,0.694,4.757,0.696,0.333,0.157,16.446,2.078,0.055,2.295,0.022,1.178,0.012,1.99
1631209,"Indiana Pacers","Isaiah Wong","Rookie",-2.1,NA,-1.66,-0.44,-2.1,-1.66,-0.44,15.814,0.498,7.787,0.299,0.459,4.229,0.624,3.566,0.741,0.214,0.172,5.486,5.871,0.19,0.348,0.004,1.628,0.017,2.789
203493,"Houston Rockets","Reggie Bullock","Vet",-2.11,-2.69,-1.42,-0.68,-1.39,-0.98,-0.41,11.44,0.482,8.91,0.366,0.774,0.65,0.673,0.931,0.776,0.077,0.115,6.572,3.09,0.084,0.34,0.004,1.068,0.011,1.049
1626196,"Miami Heat","Josh Richardson","Vet",-2.11,-1.88,-1.47,-0.63,-1.39,-1.13,-0.26,15.646,0.512,8.524,0.377,0.535,1.898,0.646,2.571,0.883,0.17,0.165,5.343,4.776,0.139,0.61,0.007,1.591,0.016,1.762
1631220,"New Orleans Pelicans","Dereon Seabron","Sophomore",-2.11,0.08,-1.93,-0.18,-2.13,-1.94,-0.19,14.478,0.505,3.861,0.272,0.286,5.458,0.641,3.998,0.749,0.27,0.159,7.121,3.571,0.108,0.702,0.008,1.433,0.015,1.968
1630231,"Philadelphia 76ers","Kenyon Martin Jr.","Vet",-2.12,-0.86,-1.22,-0.9,-2.35,-1.25,-1.1,12.4,0.661,2.184,0.318,0.136,7.191,0.749,3.897,0.655,0.307,0.139,8.803,3.319,0.103,0.653,0.008,1.14,0.011,1.909
1641724,"Orlando Magic","Jett Howard","Rookie",-2.13,NA,-1.92,-0.22,-2.13,-1.92,-0.21,17.171,0.49,11.505,0.321,0.637,4.014,0.665,3.765,0.662,0.227,0.186,7.912,3.379,0.103,0.942,0.011,1.304,0.013,2.505
1631108,"Los Angeles Lakers","Max Christie","Sophomore",-2.13,0.18,-1.83,-0.31,-2.24,-1.74,-0.5,12.183,0.524,5.848,0.354,0.49,1.906,0.636,2.42,0.782,0.169,0.136,7.516,2.869,0.08,0.667,0.007,1.206,0.012,1.925
1630613,"New York Knicks","Duane Washington Jr.","Vet",-2.15,0.13,-1.1,-1.04,-2.41,-1.26,-1.15,22.913,0.48,10.339,0.344,0.447,4.352,0.604,3.315,0.726,0.155,0.258,4.934,6.429,0.247,0.421,0.005,1.296,0.012,2.711
1641763,"Chicago Bulls","Julian Phillips","Rookie",-2.15,NA,-2.31,0.17,-2.12,-2.31,0.19,13.36,0.521,6.684,0.292,0.477,4.597,0.649,3.677,0.612,0.248,0.142,7.897,2.87,0.08,1.431,0.019,1.233,0.013,2
1630219,"Los Angeles Lakers","Skylar Mays","Vet",-2.16,-0.64,-1.46,-0.7,-2.3,-1.54,-0.76,18.603,0.517,6.376,0.337,0.34,4.932,0.608,3.359,0.787,0.167,0.187,5.591,8.907,0.258,0.338,0.004,1.868,0.019,2.653
1631210,"New York Knicks","Jacob Toppin","Rookie",-2.16,NA,-2.06,-0.1,-2.16,-2.06,-0.1,15.161,0.505,5.349,0.279,0.377,4.588,0.66,3.943,0.661,0.248,0.171,9.542,3.5,0.097,1.268,0.014,1.329,0.013,2.649
1630537,"Sacramento Kings","Chris Duarte","Vet",-2.16,-0.77,-1.8,-0.36,-2.05,-2.15,0.1,14.086,0.494,7.075,0.343,0.506,3.128,0.623,3.133,0.787,0.198,0.146,6.447,3.497,0.096,0.337,0.004,1.632,0.017,2.077
1630658,"Los Angeles Lakers","Colin Castleton","Rookie",-2.17,NA,-2.06,-0.11,-2.17,-2.06,-0.11,15.538,0.552,2.921,0.256,0.185,7.052,0.675,4.847,0.663,0.296,0.178,12.629,2.786,0.078,1.302,0.016,1.134,0.011,2.25
1641775,"Boston Celtics","Jordan Walsh",NA,-2.17,NA,-1.95,-0.22,-2.17,-1.95,-0.22,15.561,0.51,6.138,0.283,0.387,5.268,0.651,4.217,0.686,0.247,0.167,8.416,3.349,0.099,1.033,0.011,1.361,0.014,2.747
1641730,"Brooklyn Nets","Noah Clowney","Rookie",-2.18,NA,-2.32,0.15,-2.16,-2.32,0.16,14.813,0.56,3.233,0.279,0.212,7.032,0.681,4.422,0.687,0.311,0.167,11.203,2.881,0.081,1.232,0.015,1.163,0.011,2.452
1641766,"Chicago Bulls","Adama Sanogo","Rookie",-2.19,NA,-2.21,0.03,-2.18,-2.21,0.03,14.64,0.541,3.454,0.258,0.202,7.053,0.678,4.918,0.645,0.355,0.18,12.885,2.631,0.072,1.202,0.015,1.248,0.013,2.519
1630227,"Minnesota Timberwolves","Daishen Nix","Vet",-2.19,-0.47,-1.6,-0.59,-2.38,-1.66,-0.72,16.09,0.477,9.492,0.308,0.585,3.444,0.622,3.661,0.619,0.191,0.185,5.663,5.591,0.145,0.425,0.005,1.632,0.016,3.452
1631303,"Portland Trail Blazers","Justin Minaya","Sophomore",-2.19,0.01,-1.95,-0.24,-2.22,-1.96,-0.26,11.21,0.505,6.237,0.314,0.529,3.296,0.646,2.846,0.656,0.231,0.121,7.177,2.723,0.083,1.61,0.019,1.401,0.014,1.846
1630678,"Chicago Bulls","Terry Taylor","Vet",-2.2,-1.01,-1.77,-0.43,-2.73,-2.04,-0.69,11.815,0.619,3.315,0.318,0.265,5.849,0.709,2.652,0.694,0.235,0.133,9.713,2.249,0.061,0.838,0.009,1.129,0.012,1.948
203926,"San Antonio Spurs","Doug McDermott","Vet",-2.2,-1.41,-0.58,-1.62,-0.25,0.8,-1.05,14.832,0.526,12.649,0.403,0.842,1.797,0.67,1.394,0.754,0.115,0.143,4.24,3.372,0.091,0.271,0.003,0.654,0.006,1.165
1629216,"Los Angeles Lakers","Gabe Vincent","Vet",-2.21,-1.02,-1.53,-0.67,-3.05,-1.72,-1.33,15.763,0.464,8.713,0.358,0.557,2.19,0.609,1.858,0.824,0.128,0.16,3.719,5.873,0.192,0.246,0.003,1.691,0.017,2.528
1641767,"Indiana Pacers","Ben Sheppard","Rookie",-2.21,NA,-1.68,-0.53,-2.19,-1.68,-0.51,14.152,0.504,8.539,0.339,0.62,3.111,0.642,2.596,0.734,0.219,0.148,5.908,3.536,0.1,0.405,0.005,1.449,0.015,1.41
1630547,"Charlotte Hornets","James Bouknight","Vet",-2.22,0.42,-1.21,-1.01,-2.28,-1.16,-1.12,20.48,0.485,13.612,0.328,0.695,3.464,0.629,3.154,0.734,0.188,0.194,6.72,4.197,0.125,0.468,0.006,1.306,0.013,2.368
1641732,"Sacramento Kings","Colby Jones","Rookie",-2.22,NA,-2.06,-0.16,-2.2,-2.07,-0.13,18.3,0.48,6.626,0.309,0.348,4.341,0.627,3.022,0.702,0.172,0.182,8.156,4.354,0.121,0.624,0.007,1.52,0.015,2.501
1641741,"Philadelphia 76ers","Ricky Council IV","Rookie",-2.22,NA,-1.83,-0.4,-2.22,-1.83,-0.39,15.528,0.484,7.316,0.301,0.509,4.091,0.632,3.334,0.69,0.226,0.167,7.164,3.57,0.106,0.703,0.008,1.451,0.015,2.129
1629599,"Los Angeles Clippers","Amir Coffey","Vet",-2.24,-1.06,-1.59,-0.65,-2.21,-1.39,-0.82,10.033,0.57,4.6,0.36,0.456,1.896,0.691,2.247,0.802,0.254,0.105,5.072,2.623,0.068,0.247,0.003,0.975,0.01,0.982
1630205,"Boston Celtics","Lamar Stevens","Vet",-2.24,-0.09,-2.29,0.05,-2.17,-2.39,0.22,15.892,0.515,3.38,0.327,0.232,5.797,0.669,4.137,0.717,0.227,0.167,10.948,2.433,0.071,1.092,0.012,1.405,0.014,1.974
200782,"Los Angeles Clippers","P.J. Tucker","Vet",-2.24,-1.69,-3.06,0.82,-3.39,-2.98,-0.41,6.678,0.489,4.976,0.339,0.813,0.749,0.569,0.788,0.696,0.119,0.083,8.8,2.342,0.064,0.526,0.006,1.434,0.014,1.393
1630209,"Utah Jazz","Omer Yurtseven","Vet",-2.25,-1.1,-2.5,0.26,-2.12,-2.55,0.43,15.697,0.556,2.929,0.276,0.171,6.132,0.71,3.159,0.669,0.203,0.182,17.922,2.544,0.077,1.643,0.019,1.023,0.01,2.916
1630533,"Memphis Grizzlies","Ziaire Williams","Vet",-2.29,-1.82,-1.63,-0.66,-1.81,-1.1,-0.71,18.004,0.544,9.649,0.359,0.529,4.237,0.734,3.329,0.802,0.187,0.193,7.592,3.59,0.111,0.584,0.006,1.278,0.013,2.504
1627863,"Philadelphia 76ers","Danuel House Jr.","Vet",-2.3,-1.74,-1.83,-0.47,-2.73,-2.11,-0.62,11.22,0.536,5.775,0.35,0.518,3.135,0.666,2.716,0.758,0.221,0.12,6.185,3.026,0.082,0.404,0.004,1.049,0.011,1.524
1641778,"Charlotte Hornets","Leaky Black","Rookie",-2.3,NA,-2,-0.3,-2.29,-2,-0.29,11.862,0.538,4.004,0.282,0.324,4.494,0.683,3.223,0.677,0.28,0.136,10.207,3.15,0.086,1.486,0.017,1.358,0.013,1.777
1628470,"Chicago Bulls","Torrey Craig","Vet",-2.31,0.41,-2.08,-0.23,-0.78,-1.08,0.3,13.193,0.518,8.054,0.358,0.591,2.982,0.675,1.792,0.743,0.137,0.136,10.046,2.682,0.072,1.223,0.014,1.277,0.013,1.522
1630702,"Dallas Mavericks","Jaden Hardy","Sophomore",-2.32,-0.1,-1.19,-1.13,-2.56,-1.32,-1.24,21.794,0.483,11.29,0.372,0.528,3.57,0.599,3.322,0.772,0.161,0.214,6.342,4.712,0.147,0.29,0.003,1.227,0.012,2.073
1631254,"Philadelphia 76ers","Kenneth Lofton Jr.","Sophomore",-2.33,0.08,-2.05,-0.28,-2.25,-2.06,-0.19,21.749,0.495,5.324,0.294,0.227,6.991,0.677,5.262,0.61,0.262,0.239,11.376,5.715,0.162,0.894,0.011,1.456,0.015,2.955
202704,"Denver Nuggets","Reggie Jackson","Vet",-2.33,-1.89,-1.11,-1.22,-1.94,-0.62,-1.32,20.463,0.497,7.951,0.358,0.39,4.662,0.64,3.08,0.823,0.159,0.214,4.58,8.627,0.273,0.309,0.003,1.296,0.013,3.488
1630695,"Utah Jazz","Micah Potter","Vet",-2.34,1.18,-1.85,-0.49,-2.34,-1.85,-0.49,14.423,0.537,6.957,0.284,0.48,3.384,0.681,2.92,0.71,0.211,0.158,12.855,2.707,0.078,1.117,0.014,1.206,0.011,1.767
1631097,"Indiana Pacers","Bennedict Mathurin","Sophomore",-2.35,-0.48,-0.35,-1.99,-2.1,-0.42,-1.68,19.494,0.529,6.238,0.35,0.316,6.141,0.638,7.353,0.843,0.397,0.22,6.516,3.581,0.112,0.436,0.005,1.051,0.011,2.744
1629003,"Minnesota Timberwolves","Shake Milton","Vet",-2.35,-1.05,-1.67,-0.68,-2.84,-2.01,-0.83,16.342,0.512,5.354,0.353,0.314,4.147,0.64,4.521,0.802,0.245,0.186,5.515,5.65,0.169,0.472,0.005,1.182,0.012,2.494
201988,"Atlanta Hawks","Patty Mills","Vet",-2.37,-1.85,-1.91,-0.47,-1.9,-1.42,-0.48,11.689,0.472,8.834,0.367,0.699,0.334,0.647,1.195,0.754,0.08,0.125,4.08,3.407,0.097,0.359,0.004,1.124,0.011,1.353
1641708,"Houston Rockets","Amen Thompson","Rookie",-2.38,NA,-2.31,-0.07,-2.29,-2.31,0.02,15.115,0.513,3.695,0.288,0.217,5.896,0.662,5.206,0.68,0.329,0.181,9.97,4.81,0.153,0.593,0.007,1.969,0.019,3.538
1629677,"Utah Jazz","Luka Samanic","Vet",-2.39,-0.59,-2.01,-0.38,-2.86,-2.2,-0.66,19.119,0.542,6.605,0.325,0.36,6.576,0.709,4.999,0.753,0.25,0.221,12.227,2.688,0.078,0.884,0.01,1.182,0.012,2.92
1631093,"Detroit Pistons","Jaden Ivey","Sophomore",-2.39,-0.83,-0.95,-1.45,-1.77,-0.62,-1.15,21.259,0.508,8.481,0.343,0.402,5.676,0.63,7.56,0.757,0.351,0.252,6.512,7.476,0.224,0.864,0.009,1.295,0.013,4.06
1641748,"Milwaukee Bucks","Andre Jackson Jr.","Rookie",-2.4,NA,-2.45,0.05,-2.28,-2.47,0.19,9.76,0.558,4.037,0.327,0.451,3.1,0.659,1.47,0.744,0.177,0.108,8.547,4.244,0.11,0.638,0.006,1.233,0.013,2.104
1630192,"Denver Nuggets","Zeke Nnaji","Vet",-2.41,-0.48,-2.75,0.34,-1.48,-2.43,0.95,13.01,0.61,3.551,0.321,0.201,7.741,0.7,5.267,0.622,0.378,0.175,11.244,2.569,0.069,2.447,0.027,1.23,0.012,2.578
1641734,"Cleveland Cavaliers","Emoni Bates","Rookie",-2.41,NA,-2.48,0.07,-2.37,-2.48,0.11,16.664,0.494,12.515,0.291,0.69,2.893,0.657,3.592,0.64,0.223,0.173,8.593,3.068,0.086,1.345,0.016,1.226,0.012,2.139
1630558,"Sacramento Kings","Davion Mitchell","Vet",-2.42,-0.08,-1.26,-1.16,-1.92,-0.96,-0.96,15.301,0.541,7.358,0.341,0.479,3.299,0.647,2.321,0.748,0.137,0.162,4.044,7.017,0.199,0.398,0.005,1.365,0.014,2.213
1630165,"Detroit Pistons","Killian Hayes","Vet",-2.43,-0.22,-1.94,-0.49,-0.79,-1.18,0.39,13.076,0.483,3.245,0.32,0.231,0.978,0.654,2.3,0.763,0.146,0.152,5.427,10.312,0.269,0.632,0.007,1.979,0.02,2.893
1631243,"Atlanta Hawks","Mouhamed Gueye","Rookie",-2.44,NA,-2.19,-0.25,-2.44,-2.19,-0.25,14.746,0.53,5.267,0.28,0.357,5.491,0.682,4.245,0.637,0.271,0.163,11.416,1.948,0.059,1.728,0.022,1.206,0.012,2.53
1641809,"Boston Celtics","Drew Peterson","Rookie",-2.44,NA,-2.15,-0.29,-2.44,-2.15,-0.29,14.64,0.511,7.206,0.291,0.45,4.444,0.67,3.629,0.669,0.245,0.157,9.888,3.023,0.084,1.309,0.014,1.288,0.013,2.323
1630201,"New York Knicks","Malachi Flynn","Vet",-2.45,-0.62,-2,-0.45,-2.22,-2.06,-0.16,15.441,0.474,9.381,0.334,0.602,2.675,0.611,3.081,0.751,0.176,0.173,5.932,6.988,0.201,0.482,0.006,1.695,0.018,2.548
1629642,"Phoenix Suns","Nassir Little","Vet",-2.45,-2.1,-1.42,-1.03,-2.03,-1.32,-0.71,13.589,0.571,7.097,0.342,0.519,3.579,0.7,2.832,0.758,0.172,0.148,8.569,2.517,0.07,1.019,0.012,1.04,0.011,1.704
1631323,"Utah Jazz","Simone Fontecchio","Sophomore",-2.46,-1.02,-1.32,-1.14,-2.31,-1.33,-0.98,14.199,0.539,9.53,0.381,0.661,2.329,0.638,1.542,0.793,0.13,0.142,6.613,2.874,0.077,0.585,0.007,1.112,0.011,1.811
1630641,"Portland Trail Blazers","Ibou Badji","Sophomore",-2.47,0.53,-3.11,0.64,-2.43,-3.12,0.69,7.322,0.582,0.635,0.22,0.053,4.566,0.705,2.525,0.589,0.344,0.098,14.309,2.266,0.061,4.202,0.047,1.002,0.009,2.331
1631321,"San Antonio Spurs","Sidy Cissoko","Rookie",-2.49,NA,-2.28,-0.21,-2.49,-2.28,-0.21,12.798,0.503,6.049,0.311,0.526,3.832,0.662,3.745,0.699,0.253,0.147,8.471,2.478,0.067,1.038,0.012,1.463,0.017,2.039
1630579,"New York Knicks","Jericho Sims","Vet",-2.5,-0.97,-2.63,0.12,-2.15,-2.66,0.51,8.437,0.681,0.879,0.173,0.036,5.143,0.746,2.327,0.601,0.288,0.099,13.83,1.802,0.05,1.443,0.015,1.032,0.01,1.636
1631101,"Portland Trail Blazers","Shaedon Sharpe","Sophomore",-2.5,-0.36,-1.11,-1.39,-2.08,-0.76,-1.32,20.364,0.509,8.927,0.355,0.426,5.644,0.65,5.182,0.791,0.245,0.21,6.945,4.216,0.141,0.552,0.006,1.231,0.012,2.938
1641816,"Denver Nuggets","Hunter Tyson","Rookie",-2.51,NA,-2.04,-0.47,-2.51,-2.05,-0.46,14.894,0.509,7.311,0.291,0.476,4.336,0.656,3.542,0.668,0.247,0.16,9.777,3.124,0.087,0.95,0.012,1.307,0.013,2.218
1629010,"Golden State Warriors","Jerome Robinson","Vet",-2.51,NA,-2.21,-0.31,-2.77,-2.5,-0.27,15.89,0.453,7.977,0.322,0.573,1.744,0.667,4.582,0.7,0.203,0.18,5.639,3.484,0.101,0.816,0.009,1.429,0.015,2.092
1630197,"Oklahoma City Thunder","Aleksej Pokusevski","Vet",-2.53,-1.06,-2.16,-0.36,-2.31,-2.12,-0.19,17.661,0.468,8.391,0.326,0.573,4.178,0.677,3.3,0.67,0.163,0.197,11.06,4.972,0.138,2.152,0.024,1.329,0.013,3.188
1631124,"Denver Nuggets","Julian Strawther","Rookie",-2.54,NA,-1.89,-0.65,-2.3,-1.83,-0.47,19.973,0.484,12.087,0.323,0.592,2.938,0.639,3.084,0.711,0.179,0.207,5.674,4.065,0.121,0.608,0.007,1.546,0.016,1.915
201949,"Indiana Pacers","James Johnson","Vet",-2.54,-0.38,-3.62,1.07,-1.88,-2.7,0.82,11.572,0.495,3.7,0.282,0.275,3.887,0.647,2.226,0.52,0.121,0.142,9.274,5.578,0.161,1.466,0.016,1.641,0.016,2.519
1629875,"Los Angeles Clippers","Xavier Moon","Vet",-2.6,-0.45,-2.19,-0.41,-2.6,-2.21,-0.39,16.042,0.51,5.922,0.313,0.415,2.286,0.613,2.249,0.731,0.146,0.163,6.106,8.246,0.27,0.39,0.005,1.744,0.017,2.652
1629673,"Washington Wizards","Jordan Poole","Vet",-2.62,-3.81,-0.35,-2.27,-2.68,-0.12,-2.56,22.487,0.514,10.479,0.348,0.473,4.084,0.701,5.181,0.871,0.239,0.241,3.912,6,0.184,0.46,0.005,1.286,0.013,3.138
1641731,"Washington Wizards","Bilal Coulibaly","Rookie",-2.64,NA,-2.44,-0.2,-2.33,-2.52,0.19,11.471,0.521,4.758,0.33,0.404,3.89,0.663,3.071,0.692,0.251,0.13,7.859,3.686,0.102,1.049,0.012,1.495,0.015,2.092
1641757,"Los Angeles Clippers","Jordan Miller","Rookie",-2.64,NA,-2.25,-0.39,-2.64,-2.25,-0.39,16.002,0.5,4.302,0.277,0.29,4.694,0.657,4.161,0.69,0.251,0.169,8.923,3.071,0.097,0.751,0.008,1.394,0.014,2.395
1631223,"Memphis Grizzlies","David Roddy","Sophomore",-2.64,-0.42,-1.83,-0.81,-2.69,-1.85,-0.84,15.736,0.523,7.762,0.342,0.468,4.996,0.651,2.912,0.725,0.172,0.172,8.296,3.366,0.098,0.542,0.007,1.14,0.012,2.263
1630929,"Chicago Bulls","Henri Drell",NA,-2.65,NA,-2.27,-0.38,-2.65,-2.27,-0.38,14.421,0.521,5.773,0.294,0.377,4.664,0.669,3.663,0.677,0.25,0.158,10.252,2.823,0.08,1.235,0.015,1.239,0.013,2.308
1630846,"Oklahoma City Thunder","Olivier Sarr","Vet",-2.66,-0.04,-2.64,-0.02,-2.97,-2.83,-0.14,13.607,0.572,4.96,0.306,0.36,5.223,0.682,5.073,0.711,0.29,0.166,14.336,2.414,0.064,2.111,0.026,0.814,0.008,2.134
1630563,"Los Angeles Clippers","Joshua Primo","Vet",-2.68,0.21,-1.78,-0.9,-2.77,-1.89,-0.88,15.822,0.465,6.437,0.325,0.45,3.217,0.635,3.837,0.723,0.244,0.185,5.717,4.754,0.163,0.893,0.009,1.063,0.011,3.194
1630699,"Milwaukee Bucks","MarJon Beauchamp","Sophomore",-2.7,-0.56,-1.8,-0.9,-2.84,-1.96,-0.88,13.22,0.538,6.657,0.336,0.51,3.529,0.659,2.237,0.692,0.178,0.145,7.749,2.591,0.073,0.512,0.006,1.295,0.013,2.065
1630164,"Detroit Pistons","James Wiseman","Vet",-2.71,-1.1,-2.27,-0.44,-2.19,-2.31,0.12,13.049,0.645,0.604,0.24,0.037,7.22,0.758,3.94,0.685,0.286,0.152,14.269,2.185,0.057,2.25,0.025,0.572,0.006,2.473
1641711,"Toronto Raptors","Gradey Dick","Rookie",-2.76,NA,-2.42,-0.34,-2.63,-2.4,-0.23,14.32,0.489,8.778,0.324,0.621,2.981,0.64,3.157,0.755,0.238,0.155,6.147,3.3,0.096,0.438,0.005,1.326,0.013,2.207
1629614,"Indiana Pacers","Andrew Nembhard","Sophomore",-2.79,-0.67,-1.36,-1.43,-2.96,-1.5,-1.46,16.532,0.51,4.848,0.346,0.282,3.476,0.66,2.279,0.796,0.132,0.192,4.299,8.875,0.269,0.255,0.003,1.719,0.017,3.477
1641765,"Dallas Mavericks","Olivier-Maxence Prosper","Rookie",-2.8,NA,-2.04,-0.76,-2.77,-2.04,-0.73,14.813,0.508,6.906,0.32,0.457,5.939,0.645,5.484,0.677,0.363,0.184,11.493,3.597,0.101,0.893,0.01,1.121,0.011,2.163
1641733,"Charlotte Hornets","Nick Smith Jr.","Rookie",-2.82,NA,-1.8,-1.02,-2.69,-1.72,-0.97,19.754,0.483,10.278,0.359,0.496,2.416,0.609,2.028,0.767,0.098,0.208,5.581,3.928,0.127,0.808,0.01,1.158,0.011,2.692
1641721,"Los Angeles Lakers","Maxwell Lewis","Rookie",-2.85,NA,-2.5,-0.35,-2.83,-2.49,-0.34,14.103,0.478,5.001,0.287,0.404,4.071,0.639,3.482,0.666,0.232,0.159,7.185,3.253,0.091,0.704,0.008,1.428,0.014,2.696
1631121,"Charlotte Hornets","Bryce McGowens","Sophomore",-2.85,-0.78,-2.22,-0.62,-3.02,-2.21,-0.81,12.655,0.521,6.066,0.343,0.468,3.641,0.62,4.005,0.735,0.298,0.141,5.371,3.088,0.09,0.324,0.004,1.019,0.01,2.033
1641749,"Oklahoma City Thunder","Keyontae Johnson","Rookie",-2.85,NA,-2.38,-0.47,-2.86,-2.39,-0.47,15.258,0.49,5.409,0.305,0.341,4.233,0.628,3.662,0.729,0.216,0.168,6.858,4.909,0.147,0.441,0.005,1.569,0.016,2.709
202083,"Atlanta Hawks","Wesley Matthews","Vet",-2.9,-1.35,-2.57,-0.33,-2.52,-2.36,-0.16,8.554,0.455,6.944,0.328,0.772,0.871,0.614,2.127,0.726,0.14,0.1,6.169,2.425,0.07,0.725,0.008,1.308,0.013,1.014
1629308,"Sacramento Kings","Juan Toscano-Anderson","Vet",-2.9,-1.72,-2.69,-0.21,-2.89,-2.64,-0.25,11.536,0.521,3.839,0.316,0.338,3.556,0.656,2.214,0.661,0.182,0.119,9.156,5.08,0.14,0.733,0.009,1.561,0.015,2.427
1641718,"Utah Jazz","Keyonte George","Rookie",-2.91,NA,-1.1,-1.81,-2.76,-0.91,-1.85,19.233,0.474,11.913,0.335,0.614,1.728,0.625,5.751,0.804,0.274,0.211,5.129,8.354,0.255,0.059,0.001,1.131,0.011,3.511
201565,"Memphis Grizzlies","Derrick Rose","Vet",-2.91,-3.07,-1.95,-0.96,-3.41,-1.98,-1.43,19.007,0.495,5.755,0.337,0.287,4.751,0.595,2.938,0.846,0.142,0.208,4.982,8.668,0.283,0.489,0.005,1.324,0.013,3.522
1641754,"Atlanta Hawks","Seth Lundy","Rookie",-2.92,NA,-2.09,-0.83,-2.92,-2.09,-0.83,16.041,0.493,10.412,0.328,0.669,2.361,0.623,3.492,0.717,0.222,0.181,5.829,3.206,0.098,0.395,0.003,1.493,0.015,2.052
201599,"Denver Nuggets","DeAndre Jordan","Vet",-2.96,-0.8,-3.57,0.61,-0.98,-2.45,1.47,10.499,0.69,0.657,0.165,0.031,8.281,0.753,5.524,0.511,0.48,0.157,19.73,3.375,0.097,2.199,0.024,0.916,0.009,3.063
