"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1631210,"New York Knicks","Jacob Toppin","Rookie",-2.1,NA,-2.02,-0.07,-2.09,-2.02,-0.07,14.066,0.524,5.133,0.288,0.43,4.49,0.659,3.661,0.663,0.259,0.154,9.946,3.807,0.095,1.147,0.013,1.366,0.013,2.312
1641713,"Memphis Grizzlies","GG Jackson","Rookie",-2.1,NA,-1.13,-0.97,-2.12,-1.03,-1.09,20.735,0.519,11.02,0.344,0.505,6.44,0.645,5.133,0.721,0.234,0.226,8.348,2.684,0.081,1.388,0.016,1.402,0.014,2.18
1631303,"Portland Trail Blazers","Justin Minaya","Sophomore",-2.11,0.09,-2.13,0.01,-2.14,-2.13,-0.01,9.093,0.502,5.462,0.311,0.554,2.691,0.647,1.844,0.614,0.186,0.105,7.405,2.721,0.075,1.446,0.017,1.45,0.015,1.707
1630534,"Toronto Raptors","Ochai Agbaji","Sophomore",-2.12,-0.1,-1.24,-0.88,-2.2,-1.39,-0.81,12.674,0.511,6.289,0.354,0.521,2.714,0.662,1.568,0.778,0.148,0.135,5.83,2.503,0.071,1.027,0.012,1.083,0.011,1.394
1630227,"Minnesota Timberwolves","Daishen Nix","Vet",-2.13,-0.41,-1.4,-0.73,-2.32,-1.43,-0.89,18.01,0.469,13.445,0.316,0.687,3.598,0.626,2.856,0.64,0.176,0.192,5.406,5.882,0.161,0.491,0.006,1.646,0.016,3.533
1631128,"Denver Nuggets","Christian Braun","Sophomore",-2.13,0.02,-1.91,-0.22,-1.13,-1.39,0.26,13.189,0.539,5.008,0.339,0.381,5.262,0.657,3.23,0.726,0.241,0.138,8.135,3.376,0.09,0.866,0.01,1.32,0.013,1.568
1629010,"Golden State Warriors","Jerome Robinson","Vet",-2.14,NA,-1.92,-0.22,-2.32,-2.13,-0.19,15.519,0.448,7.995,0.327,0.522,1.988,0.665,4.081,0.723,0.179,0.16,5.432,3.949,0.11,0.864,0.009,1.433,0.014,2.127
1641753,"Milwaukee Bucks","Chris Livingston","Rookie",-2.16,NA,-1.73,-0.43,-2.14,-1.72,-0.42,14.356,0.526,1.545,0.257,0.121,6.309,0.639,3.264,0.701,0.264,0.161,9.186,3.271,0.098,0.654,0.007,1.486,0.015,2.628
1631102,"Milwaukee Bucks","TyTy Washington Jr.","Sophomore",-2.16,0.3,-1.75,-0.41,-2.27,-1.82,-0.45,18.473,0.473,8.539,0.331,0.514,2.545,0.633,2.611,0.702,0.145,0.176,5.438,5.087,0.161,0.4,0.005,1.724,0.017,2.388
1631116,"Washington Wizards","Patrick Baldwin Jr.","Sophomore",-2.16,0.55,-1.78,-0.38,-2.38,-1.85,-0.53,17.749,0.508,10.866,0.337,0.594,4.802,0.66,3.991,0.688,0.222,0.19,11.536,3.148,0.085,1.159,0.013,1.088,0.011,2.252
1631133,"Portland Trail Blazers","Jabari Walker","Sophomore",-2.17,0.28,-1.8,-0.37,-1.8,-1.87,0.07,13.193,0.553,4.093,0.332,0.304,6.352,0.656,3.587,0.759,0.288,0.148,13.378,2.102,0.055,0.835,0.01,1.214,0.012,1.856
1631254,"Philadelphia 76ers","Kenneth Lofton Jr.","Sophomore",-2.17,0.1,-1.89,-0.28,-2.08,-1.9,-0.18,21.147,0.533,6.987,0.302,0.295,7.129,0.681,5.646,0.616,0.269,0.234,10.976,4.976,0.144,0.927,0.011,1.482,0.015,2.715
1631220,"New Orleans Pelicans","Dereon Seabron","Sophomore",-2.18,0.01,-2.01,-0.16,-2.19,-2.02,-0.17,15.494,0.512,4.255,0.257,0.288,5.577,0.624,3.942,0.758,0.256,0.172,7.212,4.104,0.117,0.783,0.009,1.475,0.015,1.994
1630231,"Philadelphia 76ers","Kenyon Martin Jr.","Vet",-2.18,-0.92,-1.5,-0.68,-3.35,-2.13,-1.22,11.897,0.644,2.638,0.322,0.16,7.141,0.746,3.552,0.656,0.287,0.138,7.904,3.307,0.092,0.73,0.008,1.12,0.011,1.684
1628470,"Chicago Bulls","Torrey Craig","Vet",-2.19,0.53,-1.93,-0.26,-0.4,-0.66,0.26,12.382,0.534,8.312,0.368,0.662,2.682,0.676,1.267,0.755,0.117,0.128,9.76,2.788,0.072,1.292,0.015,1.296,0.013,1.281
1630537,"Sacramento Kings","Chris Duarte","Vet",-2.2,-0.78,-1.77,-0.42,-1.98,-1.99,0.01,14.887,0.462,7.87,0.353,0.537,3.084,0.62,3.873,0.787,0.194,0.154,6.438,3.495,0.099,0.377,0.004,1.598,0.017,2.165
1631107,"Miami Heat","Nikola Jovic","Sophomore",-2.2,0.8,-2,-0.2,-2.66,-2.19,-0.47,15.771,0.511,7.321,0.315,0.482,4.343,0.644,4.031,0.659,0.25,0.171,12.256,4.513,0.126,1.152,0.013,1.291,0.012,2.748
1630613,"New York Knicks","Duane Washington Jr.","Vet",-2.2,0.01,-1.13,-1.07,-2.55,-1.28,-1.27,24.194,0.475,10.949,0.348,0.437,4.67,0.601,3.172,0.727,0.144,0.249,4.906,6.664,0.241,0.512,0.006,1.308,0.012,2.706
202694,"San Antonio Spurs","Marcus Morris Sr.","Vet",-2.2,-0.78,-1.55,-0.66,-2.68,-1.67,-1.01,16.287,0.479,7.532,0.377,0.45,1.573,0.626,2.185,0.823,0.116,0.167,7.49,2.611,0.071,0.743,0.009,1.01,0.011,1.435
1626224,"San Antonio Spurs","Cedi Osman","Vet",-2.21,-0.25,-1.1,-1.11,-0.17,-0.25,0.08,14.294,0.583,9.132,0.369,0.625,3.605,0.68,2.157,0.708,0.181,0.148,7.036,4.191,0.112,0.514,0.006,1.312,0.013,1.355
200782,"Los Angeles Clippers","P.J. Tucker","Vet",-2.21,-1.66,-3.01,0.8,-3.2,-2.91,-0.29,7.867,0.467,4.82,0.338,0.768,0.868,0.557,0.591,0.694,0.081,0.085,8.708,2.368,0.061,0.574,0.006,1.439,0.014,1.488
1630201,"Detroit Pistons","Malachi Flynn","Vet",-2.22,-0.39,-1.75,-0.47,-1.86,-1.6,-0.26,15.965,0.47,9.758,0.342,0.599,3.026,0.612,2.844,0.761,0.161,0.179,5.962,6.451,0.181,0.502,0.006,1.644,0.017,2.333
1630346,"New Orleans Pelicans","Matt Ryan","Vet",-2.22,-0.24,-1.05,-1.17,-2.6,-1.14,-1.46,15.292,0.461,9.908,0.371,0.647,1.208,0.655,2.533,0.805,0.162,0.162,5.471,2.922,0.079,0.404,0.004,1.075,0.011,1.87
1631100,"Atlanta Hawks","AJ Griffin","Sophomore",-2.23,0.18,-0.9,-1.33,-2.94,-1.22,-1.72,20.178,0.511,11.638,0.365,0.643,2.106,0.664,2.4,0.795,0.094,0.205,5.971,2.49,0.071,0.551,0.007,1.239,0.012,1.872
1629216,"Los Angeles Lakers","Gabe Vincent","Vet",-2.23,-1.03,-1.56,-0.68,-3,-1.7,-1.3,15.483,0.47,8.545,0.357,0.538,2.415,0.609,1.727,0.825,0.116,0.164,3.714,5.868,0.19,0.283,0.003,1.699,0.017,2.402
1630184,"Utah Jazz","Kira Lewis Jr.","Vet",-2.24,-0.01,-1.63,-0.61,-2.57,-1.88,-0.69,17.064,0.486,7.432,0.327,0.426,5.412,0.636,3.01,0.81,0.203,0.173,5.617,6.284,0.185,0.569,0.006,1.685,0.018,2.147
1630695,"Utah Jazz","Micah Potter","Vet",-2.25,1.27,-1.8,-0.45,-2.24,-1.79,-0.45,16.06,0.55,6.634,0.283,0.398,4.069,0.673,2.933,0.711,0.197,0.162,13.414,2.679,0.08,1.201,0.015,1.239,0.012,1.922
1630641,"Portland Trail Blazers","Ibou Badji","Sophomore",-2.26,0.74,-2.94,0.68,-2.22,-2.95,0.73,7.519,0.588,0.52,0.2,0.036,4.141,0.71,2.066,0.593,0.289,0.103,13.28,2.725,0.074,4.416,0.052,0.967,0.009,2.777
1629640,"San Antonio Spurs","Keldon Johnson","Vet",-2.26,-2.76,-0.98,-1.28,-1.64,-0.54,-1.1,21.461,0.531,8.644,0.372,0.39,6.799,0.655,5.618,0.777,0.262,0.225,8.31,4.059,0.12,0.575,0.006,1.216,0.012,2.375
1631257,"Houston Rockets","Jermaine Samuels Jr.","Rookie",-2.3,NA,-1.53,-0.77,-2.28,-1.52,-0.76,13.902,0.568,3.037,0.292,0.244,6.261,0.667,4.001,0.714,0.261,0.154,10.006,2.782,0.082,0.861,0.01,1.362,0.013,1.84
1630219,"Los Angeles Lakers","Skylar Mays","Vet",-2.3,-0.78,-1.92,-0.38,-2.39,-2.09,-0.3,16.222,0.507,5.635,0.341,0.334,4.318,0.609,2.241,0.792,0.126,0.16,5.227,8.372,0.231,0.477,0.006,1.846,0.019,2.245
1631466,"Houston Rockets","Jeenathan Williams","Sophomore",-2.3,-0.1,-1.4,-0.9,-2.35,-1.42,-0.93,17.83,0.533,2.193,0.302,0.131,9.461,0.662,4.363,0.695,0.261,0.195,7.219,3.039,0.103,0.575,0.006,1.424,0.015,2.043
1631321,"San Antonio Spurs","Sidy Cissoko","Rookie",-2.32,NA,-2.11,-0.21,-2.32,-2.11,-0.21,14.169,0.497,6.194,0.309,0.479,4.305,0.65,3.957,0.705,0.258,0.159,8.765,2.748,0.076,1.06,0.013,1.533,0.016,2.211
1631243,"Atlanta Hawks","Mouhamed Gueye","Rookie",-2.32,NA,-2.05,-0.27,-2.32,-2.05,-0.27,15.748,0.541,5.441,0.276,0.33,5.95,0.675,4.012,0.639,0.259,0.173,11.574,2.286,0.067,1.774,0.023,1.225,0.012,2.496
1630164,"Detroit Pistons","James Wiseman","Vet",-2.34,-0.73,-2.04,-0.31,-1.72,-2.08,0.36,13.358,0.622,0.556,0.243,0.03,7.328,0.763,3.731,0.688,0.262,0.158,14.17,2.542,0.066,1.978,0.023,0.591,0.006,2.541
1630658,"Los Angeles Lakers","Colin Castleton","Rookie",-2.34,NA,-1.81,-0.54,-2.33,-1.8,-0.53,14.848,0.557,2.91,0.26,0.178,7.32,0.677,4.095,0.701,0.275,0.173,12.581,2.803,0.078,1.333,0.017,1.09,0.011,2.393
1630558,"Sacramento Kings","Davion Mitchell","Vet",-2.37,-0.03,-1.27,-1.09,-1.92,-1.01,-0.91,12.839,0.551,6.652,0.36,0.511,2.98,0.655,1.532,0.786,0.126,0.133,4.099,6.193,0.173,0.368,0.004,1.32,0.013,1.779
1631338,"Toronto Raptors","Mouhamadou Gueye",NA,-2.37,NA,-1.8,-0.57,-2.46,-1.85,-0.61,14.083,0.534,6.004,0.313,0.374,4.578,0.667,3.671,0.688,0.247,0.16,10.172,2.711,0.076,1.234,0.015,1.3,0.013,2.233
1641711,"Toronto Raptors","Gradey Dick","Rookie",-2.4,NA,-2.05,-0.35,-2.19,-1.99,-0.2,14.738,0.509,9.643,0.352,0.626,2.852,0.646,2.427,0.812,0.202,0.148,5.921,3.788,0.101,0.234,0.003,1.557,0.016,1.834
201580,"Sacramento Kings","JaVale McGee","Vet",-2.4,-1.57,-2.22,-0.18,0.23,-1.3,1.53,18.589,0.63,1.311,0.256,0.052,9.592,0.73,6.814,0.611,0.332,0.224,16.979,2.433,0.075,3.13,0.035,1.059,0.011,3.562
201959,"New York Knicks","Taj Gibson","Vet",-2.42,-2.04,-3.72,1.3,-1.81,-2.82,1.01,8.687,0.56,2.314,0.293,0.202,2.553,0.698,0.82,0.725,0.162,0.089,10.041,2.935,0.08,1.795,0.02,1.284,0.013,1.37
1629677,"Utah Jazz","Luka Samanic","Vet",-2.42,-0.62,-2.21,-0.22,-2.87,-2.43,-0.44,17.105,0.546,6.594,0.33,0.387,6.141,0.706,5.013,0.735,0.299,0.198,11.607,2.678,0.077,1.061,0.012,1.162,0.012,2.73
1630533,"Memphis Grizzlies","Ziaire Williams","Vet",-2.44,-1.95,-1.84,-0.59,-1.6,-1.29,-0.31,20.59,0.523,9.652,0.355,0.503,4.858,0.725,3.289,0.802,0.174,0.222,7.696,4.824,0.15,0.508,0.006,1.463,0.014,3.486
1629718,"New York Knicks","Charles Brown Jr.","Vet",-2.44,NA,-2.36,-0.08,-2.45,-2.42,-0.03,13.691,0.457,7.227,0.318,0.549,3.138,0.611,2.472,0.758,0.185,0.143,6.927,2.543,0.071,1.24,0.012,1.534,0.016,1.824
1631214,"Miami Heat","Alondes Williams","Sophomore",-2.45,0.08,-1.93,-0.52,-2.45,-1.93,-0.52,15.201,0.519,7.183,0.297,0.444,4.057,0.65,2.826,0.755,0.204,0.166,6.702,4.699,0.128,0.72,0.007,1.53,0.016,2.225
1641809,"Boston Celtics","Drew Peterson","Rookie",-2.46,NA,-2.1,-0.36,-2.46,-2.1,-0.36,15.544,0.528,6.959,0.287,0.419,4.833,0.669,4.423,0.668,0.245,0.175,10.088,3.356,0.088,1.323,0.014,1.325,0.013,2.4
1631121,"Charlotte Hornets","Bryce McGowens","Sophomore",-2.47,-0.4,-1.74,-0.73,-2.53,-1.57,-0.96,14.313,0.519,6.319,0.337,0.438,4.458,0.632,4.58,0.751,0.315,0.168,5.589,3.205,0.095,0.315,0.003,1.208,0.012,2.23
1641748,"Milwaukee Bucks","Andre Jackson Jr.","Rookie",-2.5,NA,-2.54,0.04,-2.25,-2.56,0.31,9.403,0.543,3.565,0.326,0.419,2.915,0.664,1.366,0.708,0.163,0.103,9.07,3.608,0.098,0.537,0.006,1.309,0.013,1.951
1630929,"Chicago Bulls","Henri Drell",NA,-2.5,NA,-2.14,-0.36,-2.5,-2.14,-0.36,15.81,0.514,5.974,0.274,0.38,5.149,0.668,4.523,0.665,0.241,0.178,10.289,3.028,0.077,1.369,0.016,1.317,0.013,2.696
1631212,"Denver Nuggets","Peyton Watson","Sophomore",-2.51,-0.22,-2.08,-0.43,-2.45,-1.99,-0.46,15.507,0.558,6.439,0.346,0.398,4.995,0.669,2.856,0.726,0.199,0.169,7.698,3.075,0.083,2.345,0.026,1.382,0.014,1.706
1630222,"Sacramento Kings","Mason Jones","Vet",-2.51,NA,-1.48,-1.03,-2.6,-1.51,-1.09,14.176,0.525,5.956,0.306,0.386,3.804,0.641,5.748,0.71,0.438,0.186,7.239,5.132,0.165,0.521,0.005,1.39,0.014,2.247
1641734,"Cleveland Cavaliers","Emoni Bates","Rookie",-2.52,NA,-2.48,-0.04,-2.48,-2.48,0,17.156,0.505,10.764,0.296,0.633,3.601,0.646,3.038,0.654,0.225,0.173,8.678,3.317,0.094,1.386,0.016,1.234,0.012,2.132
1629614,"Indiana Pacers","Andrew Nembhard","Sophomore",-2.53,-0.42,-1.09,-1.44,-2.85,-1.26,-1.59,16.205,0.529,4.923,0.356,0.298,3.557,0.66,2.009,0.814,0.137,0.179,4.045,9.307,0.258,0.279,0.003,1.618,0.016,3.071
1626196,"Miami Heat","Josh Richardson","Vet",-2.53,-2.3,-1.87,-0.67,-1.25,-0.82,-0.43,16.247,0.517,9.523,0.379,0.582,1.868,0.661,2.048,0.886,0.139,0.163,5.555,4.579,0.13,0.668,0.008,1.596,0.016,1.557
1630197,"Oklahoma City Thunder","Aleksej Pokusevski","Vet",-2.54,-1.07,-2.08,-0.45,-2.12,-1.98,-0.14,16.448,0.462,7.958,0.33,0.562,3.983,0.678,3.104,0.661,0.156,0.172,10.831,4.243,0.117,2.194,0.024,1.321,0.013,2.582
1630563,"Los Angeles Clippers","Joshua Primo","Vet",-2.55,0.35,-1.73,-0.82,-2.64,-1.82,-0.82,15.436,0.491,6.32,0.328,0.432,3.556,0.635,3.592,0.744,0.226,0.184,5.644,4.845,0.166,0.941,0.01,1.071,0.011,3.225
1630205,"Memphis Grizzlies","Lamar Stevens","Vet",-2.55,-0.4,-2.39,-0.15,-2.85,-2.61,-0.24,16.65,0.518,3.356,0.325,0.201,6.602,0.661,4.041,0.711,0.24,0.19,11.494,2.707,0.079,1.119,0.012,1.434,0.014,2.338
1630699,"Milwaukee Bucks","MarJon Beauchamp","Sophomore",-2.6,-0.46,-1.77,-0.82,-2.69,-1.92,-0.77,14.288,0.523,6.036,0.347,0.459,3.635,0.661,2.365,0.715,0.164,0.154,7.872,2.512,0.07,0.467,0.005,1.274,0.013,2.11
1641732,"Sacramento Kings","Colby Jones","Rookie",-2.6,NA,-2.42,-0.18,-2.58,-2.43,-0.15,19.331,0.484,5.304,0.303,0.301,4.982,0.615,3.836,0.658,0.188,0.189,9.077,4.144,0.115,0.655,0.007,1.494,0.016,2.783
1631124,"Denver Nuggets","Julian Strawther","Rookie",-2.6,NA,-1.89,-0.72,-2.35,-1.82,-0.53,18.732,0.481,10.926,0.334,0.594,2.889,0.645,2.634,0.709,0.164,0.194,5.582,3.842,0.104,0.677,0.007,1.582,0.016,1.963
1631101,"Portland Trail Blazers","Shaedon Sharpe","Sophomore",-2.6,-0.46,-1.16,-1.45,-2.16,-0.76,-1.4,20.988,0.509,9.093,0.356,0.425,5.74,0.65,4.75,0.778,0.222,0.217,6.935,4.288,0.14,0.615,0.007,1.287,0.012,2.951
1630527,"Los Angeles Clippers","Brandon Boston Jr.","Vet",-2.6,-0.64,-1.39,-1.21,-2.35,-1.25,-1.1,24.143,0.502,6.652,0.32,0.303,5.713,0.658,5.63,0.786,0.217,0.245,6.588,3.321,0.092,0.718,0.007,1.493,0.015,2.071
1630209,"Utah Jazz","Omer Yurtseven","Vet",-2.61,-1.51,-2.76,0.16,-2.56,-2.87,0.31,15.986,0.557,2.404,0.285,0.148,6.904,0.7,2.821,0.643,0.19,0.189,18.09,2.561,0.081,1.771,0.019,1.016,0.01,3.099
1641757,"Los Angeles Clippers","Jordan Miller","Rookie",-2.61,NA,-2.16,-0.45,-2.61,-2.16,-0.45,16.486,0.519,4.83,0.282,0.301,4.909,0.663,4.057,0.676,0.22,0.176,8.723,3.154,0.095,0.812,0.009,1.431,0.014,2.485
1641816,"Denver Nuggets","Hunter Tyson","Rookie",-2.64,NA,-2.08,-0.56,-2.64,-2.08,-0.56,15.888,0.508,10.208,0.311,0.651,3.804,0.656,2.878,0.665,0.215,0.17,9.212,3.086,0.091,0.983,0.012,1.289,0.013,2.495
1641754,"Atlanta Hawks","Seth Lundy","Rookie",-2.64,NA,-1.87,-0.77,-2.64,-1.87,-0.77,16.545,0.499,10.641,0.338,0.622,3.093,0.622,2.915,0.724,0.214,0.18,6.261,3.484,0.093,0.418,0.004,1.458,0.015,2.191
201988,"Atlanta Hawks","Patty Mills","Vet",-2.64,-2.13,-2.12,-0.52,-1.61,-1.42,-0.19,14.456,0.48,9.349,0.372,0.64,0.933,0.648,0.875,0.779,0.062,0.136,4.09,4.233,0.136,0.297,0.003,1.216,0.012,1.462
201949,"Indiana Pacers","James Johnson","Vet",-2.64,-0.48,-3.73,1.09,-1.95,-2.91,0.96,12.082,0.511,3.841,0.28,0.283,4.006,0.648,1.733,0.511,0.115,0.143,8.869,5.645,0.161,1.532,0.016,1.679,0.016,2.527
1630846,"Oklahoma City Thunder","Olivier Sarr","Vet",-2.64,-0.02,-2.26,-0.38,-2.88,-2.35,-0.53,14.344,0.604,3.662,0.305,0.234,7.276,0.683,5.599,0.698,0.357,0.173,14.876,2.221,0.058,2.233,0.025,0.842,0.008,2.174
1629003,"Detroit Pistons","Shake Milton","Vet",-2.64,-1.35,-1.87,-0.77,-3.06,-2.16,-0.9,16.104,0.503,4.437,0.359,0.272,4.034,0.639,3.466,0.821,0.204,0.176,5.587,5.444,0.151,0.514,0.006,1.247,0.012,2.286
1641706,"Charlotte Hornets","Brandon Miller","Rookie",-2.67,NA,-0.79,-1.88,-2.27,-0.46,-1.81,23.251,0.509,10.804,0.367,0.465,3.515,0.65,3.718,0.824,0.158,0.245,6.433,3.791,0.125,0.765,0.009,1.295,0.013,2.685
203648,"Milwaukee Bucks","Thanasis Antetokounmpo","Vet",-2.67,-1.15,-2.79,0.11,-1.76,-2.55,0.79,11.647,0.569,1.924,0.264,0.118,6.725,0.653,3.014,0.566,0.25,0.144,8.592,3.922,0.11,1.24,0.014,1.379,0.013,2.78
202704,"Denver Nuggets","Reggie Jackson","Vet",-2.68,-2.25,-1.45,-1.23,-2.55,-1.31,-1.24,18.656,0.488,7.348,0.358,0.378,3.756,0.628,2.184,0.826,0.12,0.183,4.624,7.867,0.23,0.379,0.004,1.295,0.013,2.72
1641763,"Chicago Bulls","Julian Phillips","Rookie",-2.7,NA,-2.42,-0.28,-2.67,-2.42,-0.25,11.536,0.542,5.977,0.307,0.538,3.902,0.654,2.5,0.661,0.219,0.126,6.661,2.38,0.057,1.434,0.018,1.031,0.011,1.67
1631108,"Los Angeles Lakers","Max Christie","Sophomore",-2.71,-0.39,-2.49,-0.23,-3.12,-2.65,-0.47,11.234,0.522,5.948,0.362,0.501,2.082,0.634,1.838,0.783,0.148,0.125,6.525,2.716,0.072,0.826,0.009,1.055,0.011,1.56
1629642,"Phoenix Suns","Nassir Little","Vet",-2.72,-2.37,-1.59,-1.12,-2.3,-1.35,-0.95,12.895,0.573,7.141,0.342,0.575,3.262,0.702,2.166,0.76,0.151,0.139,8.233,2.718,0.073,1.07,0.012,1.056,0.011,1.51
1629875,"Los Angeles Clippers","Xavier Moon","Vet",-2.73,-0.58,-2.15,-0.58,-2.73,-2.16,-0.57,16.074,0.506,5.863,0.316,0.402,2.521,0.624,1.851,0.734,0.125,0.166,6.108,7.779,0.249,0.451,0.006,1.76,0.017,2.343
1630703,"Portland Trail Blazers","Scoot Henderson","Rookie",-2.76,NA,-1.11,-1.65,-2.56,-0.94,-1.62,21.702,0.485,7.972,0.331,0.372,6.978,0.578,6.603,0.803,0.304,0.261,5.79,8.921,0.273,0.389,0.004,1.268,0.013,5.032
1630235,"Atlanta Hawks","Trent Forrest","Vet",-2.78,-1.51,-2.27,-0.51,-2.44,-2.21,-0.23,11.111,0.466,2.638,0.264,0.155,2.553,0.606,1.802,0.747,0.163,0.13,6.475,9.718,0.258,0.405,0.004,1.707,0.017,3.166
1641721,"Los Angeles Lakers","Maxwell Lewis","Rookie",-2.8,NA,-2.27,-0.53,-2.77,-2.26,-0.51,13.64,0.512,3.367,0.286,0.256,4.791,0.645,3.437,0.678,0.232,0.152,7.024,2.859,0.087,0.682,0.007,1.437,0.014,2.464
1629670,"Toronto Raptors","Jordan Nwora","Vet",-2.82,0.09,-1.48,-1.34,-2.44,-1.37,-1.07,18.36,0.526,8.903,0.365,0.48,5.477,0.633,3.322,0.81,0.183,0.192,8.66,4.329,0.135,0.651,0.007,1.196,0.012,2.74
1631110,"San Antonio Spurs","Jeremy Sochan","Sophomore",-2.82,-0.59,-2.07,-0.75,-3.06,-2.24,-0.82,16.374,0.539,5.312,0.342,0.312,5.636,0.666,2.996,0.774,0.186,0.172,9.956,5.299,0.142,0.812,0.009,1.237,0.012,2.593
1631241,"Toronto Raptors","Javon Freeman-Liberty","Rookie",-2.84,NA,-2,-0.84,-2.84,-2,-0.84,18.514,0.5,7.019,0.299,0.368,5.059,0.619,3.45,0.735,0.197,0.178,6.012,5.699,0.175,0.33,0.003,1.73,0.017,2.837
201565,"Memphis Grizzlies","Derrick Rose","Vet",-2.85,-3.03,-1.94,-0.9,-2.57,-1.38,-1.19,21.254,0.491,6.316,0.345,0.31,5.586,0.588,2.939,0.869,0.126,0.233,5.382,9.963,0.307,0.466,0.004,1.298,0.013,3.925
1641720,"Los Angeles Lakers","Jalen Hood-Schifino","Rookie",-2.88,NA,-2.13,-0.74,-2.85,-2.12,-0.73,19.02,0.472,5.91,0.303,0.305,4.406,0.621,5.307,0.689,0.21,0.222,6.571,4.368,0.138,0.812,0.009,1.552,0.016,3.39
1629673,"Washington Wizards","Jordan Poole","Vet",-2.92,-4.09,-0.99,-1.93,-3.02,-1.07,-1.95,20.723,0.52,9.901,0.352,0.499,3.518,0.702,4.021,0.866,0.206,0.221,4.054,6.084,0.178,0.548,0.006,1.373,0.014,2.993
1641733,"Charlotte Hornets","Nick Smith Jr.","Rookie",-2.92,NA,-2.16,-0.77,-2.73,-2.08,-0.65,18.039,0.486,10.226,0.363,0.574,1.464,0.602,1.549,0.786,0.069,0.191,4.872,4.185,0.126,0.402,0.005,1.097,0.011,2.626
1630204,"Portland Trail Blazers","Ashton Hagans","Vet",-2.92,NA,-2.77,-0.15,-2.92,-2.78,-0.14,12.028,0.519,5.628,0.307,0.399,4.262,0.622,2.425,0.737,0.191,0.141,5.147,6.977,0.232,0.544,0.005,1.593,0.016,3.08
1630548,"Utah Jazz","Johnny Juzang","Sophomore",-2.95,-0.66,-1.8,-1.16,-2.94,-1.76,-1.18,19.568,0.495,11.658,0.324,0.58,3.085,0.656,2.454,0.704,0.148,0.184,7.323,3.168,0.09,0.687,0.007,1.284,0.013,1.769
1630550,"Charlotte Hornets","JT Thor","Vet",-2.96,-1.08,-2.57,-0.39,-3.41,-2.58,-0.83,12.421,0.502,4.755,0.329,0.399,4.029,0.612,1.83,0.674,0.13,0.127,9.158,2.006,0.053,1.437,0.016,1.023,0.01,1.409
1641731,"Washington Wizards","Bilal Coulibaly","Rookie",-2.96,NA,-2.47,-0.49,-2.65,-2.55,-0.1,12.431,0.533,5.308,0.348,0.42,4.416,0.662,3.454,0.738,0.276,0.148,6.88,3.428,0.095,1.084,0.012,1.476,0.015,2.329
202066,"Toronto Raptors","Garrett Temple","Vet",-2.97,0.88,-3.43,0.47,-1.09,-2.45,1.36,13.412,0.478,6.77,0.324,0.515,3.879,0.599,1.881,0.689,0.113,0.148,5.885,3.648,0.1,0.771,0.008,1.615,0.016,1.771
1630192,"Denver Nuggets","Zeke Nnaji","Vet",-2.98,-0.95,-2.92,-0.06,-2.26,-2.6,0.34,14.554,0.554,3.432,0.336,0.215,7.972,0.686,5.169,0.632,0.335,0.184,10.636,3.397,0.099,2.184,0.024,1.247,0.013,2.951
202083,"Atlanta Hawks","Wesley Matthews","Vet",-2.98,-1.43,-2.61,-0.37,-2.53,-2.45,-0.08,11.154,0.465,8.165,0.334,0.742,0.974,0.602,1.796,0.719,0.108,0.111,5.932,2.691,0.075,0.705,0.008,1.339,0.013,1.025
1631223,"Phoenix Suns","David Roddy","Sophomore",-3.06,-0.84,-2.09,-0.97,-3.22,-2.25,-0.97,17.415,0.507,7.019,0.33,0.385,5.748,0.637,3.183,0.697,0.167,0.187,8.618,3.893,0.125,0.503,0.006,1.128,0.011,2.775
1631097,"Indiana Pacers","Bennedict Mathurin","Sophomore",-3.07,-1.19,-0.93,-2.14,-2.9,-1.03,-1.87,20.413,0.512,5.841,0.35,0.287,6.553,0.613,7.616,0.834,0.386,0.228,7.025,3.545,0.111,0.532,0.006,1.047,0.011,2.96
201599,"Denver Nuggets","DeAndre Jordan","Vet",-3.09,-0.92,-3.57,0.48,-1.16,-2.31,1.15,11.539,0.69,0.473,0.144,0.026,8.828,0.743,5.436,0.46,0.422,0.153,18.696,2.907,0.081,2.187,0.023,0.867,0.008,2.683
1641998,"Memphis Grizzlies","Trey Jemison","Rookie",-3.15,NA,-2.91,-0.24,-3.15,-2.93,-0.22,11.071,0.543,0.59,0.262,0.049,5.625,0.691,3.455,0.686,0.271,0.136,12.189,2.066,0.061,2.563,0.03,1.164,0.011,2.611
1641749,"Oklahoma City Thunder","Keyontae Johnson","Rookie",-3.25,NA,-2.57,-0.67,-3.24,-2.57,-0.67,13.121,0.492,4.364,0.295,0.303,4.408,0.609,2.749,0.722,0.194,0.155,6.633,4.572,0.128,0.437,0.004,1.456,0.015,2.631
1631098,"Washington Wizards","Johnny Davis","Sophomore",-3.3,-1.29,-2.7,-0.6,-3.61,-2.82,-0.79,17.85,0.48,4.496,0.298,0.271,4.683,0.652,2.943,0.63,0.143,0.176,6.189,3.064,0.088,0.765,0.008,1.501,0.015,1.941
