"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1631173,"Philadelphia 76ers","Terquavion Smith","Rookie",-1.95,NA,-1.43,-0.52,-1.95,-1.43,-0.52,18.419,0.462,14.604,0.326,0.667,2.664,0.623,3.363,0.74,0.183,0.21,4.785,6.985,0.204,0.413,0.004,2.026,0.021,3.007
1629678,"Orlando Magic","Admiral Schofield","Vet",-1.98,1.3,-1.23,-0.74,-2.21,-1.14,-1.07,15.343,0.546,8.939,0.331,0.555,3.079,0.668,3.343,0.734,0.2,0.179,7.665,3.581,0.104,0.597,0.007,0.953,0.009,2.287
1630611,"Golden State Warriors","Gui Santos","Rookie",-1.98,NA,-1.35,-0.63,-1.97,-1.35,-0.62,16.605,0.501,8.274,0.313,0.52,4.314,0.645,4.705,0.733,0.224,0.178,9.069,3.464,0.097,0.571,0.008,1.392,0.014,2.415
1630219,"Los Angeles Lakers","Skylar Mays","Vet",-1.98,-0.46,-1.51,-0.47,-1.99,-1.56,-0.43,18.055,0.505,5.962,0.338,0.317,5.026,0.613,3.075,0.781,0.166,0.186,5.492,8.738,0.262,0.41,0.005,1.847,0.018,2.58
1630296,"Denver Nuggets","Braxton Key","Vet",-1.99,0.2,-1.76,-0.23,-2.02,-1.77,-0.25,15.972,0.521,4.705,0.298,0.284,6.208,0.649,4.635,0.703,0.209,0.178,11.962,4.644,0.12,1.292,0.016,1.666,0.016,2.095
1630205,"Boston Celtics","Lamar Stevens","Vet",-1.99,0.16,-2.06,0.07,-1.81,-2.01,0.2,16.515,0.522,2.626,0.321,0.174,7.062,0.662,4.565,0.728,0.266,0.19,11.575,2.654,0.082,1.053,0.012,1.404,0.014,2.178
1630547,"Charlotte Hornets","James Bouknight","Vet",-2,0.64,-0.94,-1.06,-2.07,-0.88,-1.19,23.471,0.486,15.319,0.344,0.661,3.743,0.623,3.445,0.737,0.176,0.225,6.405,3.774,0.116,0.426,0.005,1.239,0.012,2.175
1641729,"Utah Jazz","Brice Sensabaugh","Rookie",-2,NA,-1.71,-0.3,-1.99,-1.7,-0.29,18.248,0.502,8.145,0.294,0.424,5.269,0.641,3.71,0.68,0.243,0.183,7.96,4.687,0.13,0.788,0.009,1.461,0.015,2.487
1631131,"Indiana Pacers","Oscar Tshiebwe","Rookie",-2,NA,-1.42,-0.58,-2.01,-1.42,-0.59,17.874,0.524,1.725,0.262,0.118,6.158,0.658,5.07,0.706,0.294,0.178,12.61,2.967,0.085,1.015,0.013,1.42,0.014,2.526
1629660,"Cleveland Cavaliers","Ty Jerome","Vet",-2.02,-0.65,-1.09,-0.93,-1.97,-0.98,-0.99,14.691,0.522,5.648,0.346,0.369,3.365,0.665,2.389,0.807,0.155,0.163,5.158,7.298,0.208,0.346,0.004,1.411,0.014,2.037
1641753,"Milwaukee Bucks","Chris Livingston","Rookie",-2.03,NA,-1.64,-0.38,-2.01,-1.64,-0.37,13.727,0.538,1.192,0.254,0.104,6.518,0.647,4.096,0.706,0.3,0.164,9.2,3.407,0.096,0.642,0.007,1.465,0.015,2.383
1630587,"Washington Wizards","Isaiah Livers","Vet",-2.03,-0.76,-1.63,-0.4,-2.03,-1.73,-0.3,11.939,0.504,7.593,0.342,0.63,1.957,0.677,1.955,0.727,0.163,0.126,6.159,2.555,0.071,0.722,0.008,1.302,0.013,1.466
1631209,"Indiana Pacers","Isaiah Wong","Rookie",-2.03,NA,-1.64,-0.39,-2.03,-1.64,-0.39,16.977,0.498,7.217,0.302,0.438,4.712,0.616,3.827,0.727,0.232,0.171,5.766,5.899,0.175,0.332,0.005,1.697,0.017,2.855
1631210,"New York Knicks","Jacob Toppin","Rookie",-2.04,NA,-2.02,-0.03,-2.05,-2.02,-0.03,16.486,0.507,5.485,0.291,0.362,5.031,0.655,3.764,0.686,0.255,0.18,9.613,3.822,0.1,1.274,0.014,1.295,0.013,2.518
1641709,"Detroit Pistons","Ausar Thompson","Rookie",-2.05,NA,-1.86,-0.18,-1.66,-1.77,0.11,13.295,0.569,2.986,0.291,0.22,6.156,0.657,3.899,0.676,0.285,0.146,12.154,3.418,0.097,1.48,0.017,1.682,0.017,2.188
1631466,"Houston Rockets","Jeenathan Williams","Sophomore",-2.06,0.14,-1.37,-0.68,-2.07,-1.38,-0.69,17.068,0.511,2.662,0.305,0.182,7.399,0.662,3.747,0.737,0.199,0.186,7.072,3.097,0.1,0.495,0.006,1.41,0.015,2.119
1630579,"New York Knicks","Jericho Sims","Vet",-2.07,-0.54,-2.36,0.29,-1.48,-2.24,0.76,6.594,0.699,0.333,0.162,0.019,4.853,0.764,1.882,0.66,0.271,0.086,13.527,2.069,0.053,1.678,0.019,0.956,0.009,1.509
203493,"Houston Rockets","Reggie Bullock","Vet",-2.08,-2.66,-1.43,-0.64,-1.17,-0.86,-0.31,12.373,0.478,8.965,0.369,0.757,0.603,0.674,1.032,0.738,0.075,0.13,6.342,2.772,0.076,0.3,0.003,1.092,0.011,0.992
1641766,"Chicago Bulls","Adama Sanogo","Rookie",-2.09,NA,-2.12,0.03,-2.09,-2.12,0.03,15.758,0.54,3.746,0.264,0.198,7.113,0.671,4.63,0.668,0.33,0.176,12.833,2.484,0.074,1.242,0.016,1.25,0.012,2.434
1629599,"Los Angeles Clippers","Amir Coffey","Vet",-2.09,-0.91,-1.29,-0.81,-1.89,-0.92,-0.97,10.35,0.566,5.403,0.372,0.506,2.178,0.695,2.274,0.804,0.242,0.105,4.768,2.636,0.064,0.379,0.004,0.995,0.01,0.862
1627853,"New York Knicks","Ryan Arcidiacono","Vet",-2.1,-1.1,-1.97,-0.13,-1.33,-1.64,0.31,11.148,0.481,7.111,0.335,0.73,0.855,0.628,1.561,0.654,0.158,0.115,6.271,5.752,0.15,0.214,0.002,1.314,0.013,1.482
1627863,"Philadelphia 76ers","Danuel House Jr.","Vet",-2.12,-1.54,-1.95,-0.17,-2.41,-2.21,-0.2,10.356,0.564,4.858,0.348,0.46,3.54,0.681,3.28,0.741,0.261,0.121,5.797,2.81,0.08,0.532,0.006,1.144,0.011,1.552
1641748,"Milwaukee Bucks","Andre Jackson Jr.","Rookie",-2.13,NA,-2.22,0.09,-1.89,-2.21,0.32,9.738,0.563,3.512,0.327,0.424,3.336,0.671,1.783,0.746,0.192,0.107,9.396,3.715,0.098,0.625,0.007,1.253,0.013,1.832
201580,"Sacramento Kings","JaVale McGee","Vet",-2.16,-1.33,-1.91,-0.25,0.27,-1.23,1.5,17.789,0.641,1.02,0.251,0.033,9.849,0.734,6.31,0.647,0.344,0.215,17.138,2.55,0.074,3.076,0.031,1.04,0.011,3.783
202694,"Philadelphia 76ers","Marcus Morris Sr.","Vet",-2.17,-0.75,-1.45,-0.73,-2.2,-1.34,-0.86,15.684,0.484,7.516,0.38,0.461,1.637,0.62,2.557,0.827,0.146,0.161,7.278,2.485,0.07,0.604,0.007,0.938,0.01,1.219
200782,"Los Angeles Clippers","P.J. Tucker","Vet",-2.17,-1.62,-3.01,0.84,-3.03,-2.9,-0.13,6.911,0.474,4.618,0.338,0.772,1.015,0.562,0.967,0.677,0.121,0.08,8.709,2.51,0.066,0.573,0.006,1.414,0.014,1.4
1630613,"New York Knicks","Duane Washington Jr.","Vet",-2.18,0.03,-1.17,-1.01,-2.46,-1.31,-1.15,24.272,0.46,11.448,0.347,0.415,4.799,0.589,3.484,0.728,0.16,0.278,5.218,6.817,0.265,0.422,0.005,1.271,0.012,2.801
201152,"Toronto Raptors","Thaddeus Young","Vet",-2.18,-1.96,-2.87,0.69,0.01,-1.16,1.17,11.854,0.612,0.495,0.283,0.043,6.107,0.683,1.822,0.602,0.177,0.132,11.069,6.076,0.161,0.596,0.006,2.625,0.026,2.339
1630678,"Chicago Bulls","Terry Taylor","Vet",-2.19,-1,-1.78,-0.41,-2.71,-2.04,-0.67,12.247,0.623,3.102,0.311,0.253,6.399,0.709,2.776,0.694,0.209,0.141,9.672,2.335,0.064,0.834,0.009,1.073,0.012,2.044
1641763,"Chicago Bulls","Julian Phillips","Rookie",-2.19,NA,-2.2,0.01,-2.18,-2.2,0.02,13.122,0.536,6.337,0.312,0.461,5.505,0.652,3.773,0.637,0.271,0.137,7.286,2.747,0.076,1.58,0.02,1.134,0.012,1.783
203926,"San Antonio Spurs","Doug McDermott","Vet",-2.21,-1.42,-0.68,-1.52,-0.31,0.54,-0.85,15.078,0.526,13.006,0.4,0.827,1.581,0.673,1.098,0.761,0.094,0.149,4.153,3.509,0.096,0.19,0.002,0.627,0.006,1.272
1631107,"Miami Heat","Nikola Jovic","Sophomore",-2.21,0.79,-1.97,-0.23,-2.64,-2.14,-0.5,14.755,0.527,7.19,0.314,0.484,4.276,0.65,3.67,0.678,0.262,0.162,12.091,4.315,0.119,1.116,0.013,1.232,0.012,2.468
1629216,"Los Angeles Lakers","Gabe Vincent","Vet",-2.21,-1.01,-1.56,-0.65,-3.03,-1.7,-1.33,18.4,0.471,8.781,0.349,0.518,2.872,0.61,2.374,0.825,0.14,0.19,3.714,6.472,0.216,0.293,0.003,1.708,0.017,2.536
1631220,"New Orleans Pelicans","Dereon Seabron","Sophomore",-2.22,-0.03,-2.02,-0.2,-2.24,-2.03,-0.21,14.586,0.509,3.792,0.266,0.279,5.47,0.64,4.037,0.751,0.27,0.163,7.1,3.855,0.11,0.747,0.008,1.436,0.015,1.988
1631100,"Atlanta Hawks","AJ Griffin","Sophomore",-2.22,0.18,-0.91,-1.31,-2.94,-1.22,-1.72,20.019,0.503,11.987,0.362,0.667,2.026,0.664,2.403,0.791,0.11,0.2,5.774,2.437,0.07,0.562,0.007,1.215,0.012,1.568
1641732,"Sacramento Kings","Colby Jones","Rookie",-2.22,NA,-2.06,-0.16,-2.2,-2.07,-0.13,19.115,0.473,6.384,0.308,0.347,4.489,0.633,3.735,0.693,0.182,0.192,8.31,4.162,0.105,0.612,0.007,1.512,0.016,2.686
1630702,"Dallas Mavericks","Jaden Hardy","Sophomore",-2.25,-0.03,-1.16,-1.09,-2.39,-1.34,-1.05,20.441,0.489,11.348,0.373,0.554,3.563,0.601,2.845,0.773,0.154,0.207,6.068,5.302,0.166,0.324,0.004,1.192,0.012,2.238
1630227,"Minnesota Timberwolves","Daishen Nix","Vet",-2.25,-0.53,-1.62,-0.64,-2.46,-1.71,-0.75,16.444,0.473,9.147,0.308,0.563,3.664,0.624,3.487,0.628,0.185,0.185,5.81,5.328,0.143,0.419,0.005,1.603,0.016,3.528
1631303,"Portland Trail Blazers","Justin Minaya","Sophomore",-2.26,-0.06,-2.05,-0.21,-2.29,-2.06,-0.23,10.148,0.505,5.924,0.317,0.583,2.766,0.654,2.284,0.654,0.202,0.113,6.98,2.764,0.077,1.51,0.018,1.415,0.014,1.549
1630641,"Portland Trail Blazers","Ibou Badji","Sophomore",-2.27,0.73,-3.05,0.78,-2.23,-3.07,0.84,7.475,0.569,0.398,0.204,0.031,4.564,0.701,2.786,0.561,0.3,0.103,14.324,2.273,0.058,4.542,0.052,0.942,0.009,2.244
1630537,"Sacramento Kings","Chris Duarte","Vet",-2.29,-0.87,-1.85,-0.44,-2.24,-2.2,-0.04,14.506,0.473,7.002,0.347,0.504,3.226,0.623,3.734,0.758,0.208,0.151,6.55,3.502,0.099,0.318,0.003,1.629,0.016,2.136
1630197,"Oklahoma City Thunder","Aleksej Pokusevski","Vet",-2.3,-0.83,-1.97,-0.32,-1.85,-1.81,-0.04,17.269,0.503,8.135,0.328,0.52,4.623,0.677,3.316,0.678,0.16,0.194,11.37,4.686,0.127,2.164,0.024,1.288,0.013,2.89
1641731,"Washington Wizards","Bilal Coulibaly","Rookie",-2.3,NA,-2.3,0,-1.99,-2.42,0.43,11.883,0.53,4.801,0.347,0.421,4.348,0.659,3.033,0.714,0.253,0.135,6.931,3.303,0.09,1.188,0.014,1.527,0.015,1.992
1631254,"Philadelphia 76ers","Kenneth Lofton Jr.","Sophomore",-2.3,-0.03,-1.95,-0.35,-2.21,-1.95,-0.26,21.46,0.509,4.996,0.294,0.22,7.101,0.678,5.361,0.629,0.288,0.234,11.304,5.68,0.161,0.92,0.011,1.418,0.014,2.873
1630201,"New York Knicks","Malachi Flynn","Vet",-2.3,-0.47,-1.8,-0.5,-1.92,-1.69,-0.23,16.341,0.504,9.439,0.329,0.584,3.037,0.615,3.51,0.768,0.168,0.19,6.246,7.174,0.204,0.484,0.006,1.722,0.017,2.525
1631323,"Utah Jazz","Simone Fontecchio","Sophomore",-2.31,-0.87,-1.13,-1.18,-2.2,-1.14,-1.06,14.458,0.543,9.091,0.382,0.626,2.704,0.639,1.727,0.805,0.136,0.141,7.074,3.216,0.082,0.58,0.007,1.114,0.012,1.612
1630658,"Los Angeles Lakers","Colin Castleton","Rookie",-2.33,NA,-1.81,-0.52,-2.32,-1.8,-0.52,14.98,0.552,2.334,0.256,0.159,7.618,0.678,4.772,0.679,0.306,0.184,12.91,2.906,0.074,1.28,0.016,1.064,0.01,2.322
1629010,"Golden State Warriors","Jerome Robinson","Vet",-2.33,NA,-2.01,-0.32,-2.53,-2.25,-0.28,15.749,0.474,8.659,0.334,0.539,1.835,0.652,4.187,0.72,0.189,0.169,5.483,3.854,0.105,0.798,0.008,1.405,0.014,2.269
1630695,"Utah Jazz","Micah Potter","Vet",-2.33,1.19,-1.82,-0.51,-2.32,-1.81,-0.51,16.385,0.55,6.594,0.279,0.409,4.098,0.676,3.053,0.715,0.22,0.171,13.291,3.033,0.086,1.18,0.014,1.191,0.011,1.736
1631243,"Atlanta Hawks","Mouhamed Gueye","Rookie",-2.34,NA,-2.12,-0.22,-2.34,-2.12,-0.22,15.469,0.526,5.424,0.275,0.33,5.835,0.675,4.255,0.637,0.276,0.173,11.643,2.152,0.063,1.742,0.023,1.181,0.012,2.544
1628470,"Chicago Bulls","Torrey Craig","Vet",-2.35,0.37,-2.13,-0.22,-0.7,-1.08,0.38,14.833,0.526,7.927,0.348,0.54,3.21,0.675,1.973,0.735,0.133,0.154,10.016,2.811,0.08,1.24,0.014,1.259,0.013,1.498
1641809,"Boston Celtics","Drew Peterson","Rookie",-2.37,NA,-2.04,-0.32,-2.36,-2.04,-0.32,16.604,0.512,7.171,0.289,0.414,4.86,0.669,3.758,0.676,0.249,0.172,9.995,3.213,0.084,1.243,0.014,1.249,0.012,2.276
1630209,"Utah Jazz","Omer Yurtseven","Vet",-2.38,-1.28,-2.58,0.21,-2.28,-2.66,0.38,15.677,0.561,2.466,0.285,0.136,6.917,0.705,3.506,0.651,0.227,0.187,17.577,2.64,0.082,1.566,0.017,0.992,0.01,2.851
1630192,"Denver Nuggets","Zeke Nnaji","Vet",-2.38,-0.35,-2.62,0.24,-1.39,-2.23,0.84,14.09,0.592,3.483,0.32,0.212,8.106,0.694,6.587,0.601,0.367,0.187,11.268,2.796,0.078,2.429,0.025,1.275,0.013,2.862
1631321,"San Antonio Spurs","Sidy Cissoko","Rookie",-2.39,NA,-2.17,-0.22,-2.39,-2.17,-0.22,12.995,0.501,6.031,0.312,0.502,4.115,0.665,3.811,0.698,0.259,0.147,8.461,2.245,0.063,1.02,0.013,1.43,0.016,2.159
1630165,"Detroit Pistons","Killian Hayes","Vet",-2.41,-0.21,-1.86,-0.56,-0.62,-0.9,0.28,11.478,0.495,2.835,0.308,0.198,1.287,0.652,2.128,0.755,0.169,0.132,5.687,10.147,0.271,0.737,0.009,2.003,0.02,2.828
1626196,"Miami Heat","Josh Richardson","Vet",-2.42,-2.19,-1.72,-0.7,-1.32,-1.1,-0.22,15.649,0.517,8.856,0.372,0.543,1.952,0.653,2.445,0.88,0.165,0.166,5.35,4.394,0.131,0.641,0.007,1.601,0.016,1.759
1630231,"Philadelphia 76ers","Kenyon Martin Jr.","Vet",-2.43,-1.17,-1.5,-0.93,-2.78,-1.73,-1.05,11.804,0.657,2.013,0.315,0.119,7.791,0.742,4.096,0.674,0.327,0.139,8.164,3.355,0.099,0.609,0.007,1.084,0.011,1.804
1641711,"Toronto Raptors","Gradey Dick","Rookie",-2.45,NA,-2.2,-0.25,-2.29,-2.16,-0.13,14.866,0.512,9.001,0.345,0.594,3.774,0.641,3.137,0.792,0.246,0.157,6.343,4.153,0.108,0.373,0.004,1.464,0.015,2.235
1630558,"Sacramento Kings","Davion Mitchell","Vet",-2.46,-0.12,-1.46,-1,-2.08,-1.2,-0.88,14.188,0.542,7.579,0.35,0.522,3.157,0.644,1.927,0.756,0.138,0.142,3.905,6.504,0.185,0.372,0.004,1.313,0.013,1.958
1630533,"Memphis Grizzlies","Ziaire Williams","Vet",-2.47,-1.99,-1.86,-0.61,-1.61,-1.29,-0.32,18.642,0.543,9.548,0.358,0.513,4.713,0.727,3.334,0.811,0.183,0.204,7.667,4.291,0.136,0.474,0.005,1.422,0.014,2.952
1631093,"Detroit Pistons","Jaden Ivey","Sophomore",-2.47,-0.91,-0.98,-1.49,-1.9,-0.71,-1.19,21.608,0.504,8.182,0.346,0.372,5.545,0.63,6.954,0.747,0.33,0.242,6.256,7.306,0.209,0.764,0.009,1.229,0.012,3.863
203995,"Oklahoma City Thunder","Vasilije Micic","Rookie",-2.48,NA,-1.91,-0.57,-2.65,-1.97,-0.68,12.461,0.547,5.123,0.332,0.412,3.035,0.666,2.553,0.773,0.21,0.142,4.776,8.297,0.217,0.349,0.004,1.521,0.015,2.642
1641734,"Cleveland Cavaliers","Emoni Bates","Rookie",-2.52,NA,-2.49,-0.03,-2.48,-2.49,0.01,16.497,0.498,11.197,0.293,0.657,3.415,0.658,3.431,0.633,0.228,0.167,8.597,3.121,0.086,1.358,0.016,1.212,0.012,2.083
1631124,"Denver Nuggets","Julian Strawther","Rookie",-2.52,NA,-1.95,-0.57,-2.26,-1.88,-0.38,18.698,0.491,11.933,0.322,0.612,3.077,0.644,2.704,0.697,0.178,0.195,5.608,3.733,0.104,0.62,0.007,1.522,0.016,1.874
1631101,"Portland Trail Blazers","Shaedon Sharpe","Sophomore",-2.52,-0.38,-1.09,-1.43,-2.16,-0.76,-1.4,21.166,0.51,8.986,0.354,0.419,5.856,0.65,5.075,0.786,0.242,0.215,6.956,4.234,0.138,0.557,0.006,1.218,0.012,2.999
202704,"Denver Nuggets","Reggie Jackson","Vet",-2.53,-2.1,-1.32,-1.21,-2.69,-1.36,-1.33,18.671,0.496,7.594,0.362,0.401,3.916,0.634,2.314,0.827,0.133,0.192,4.524,8.319,0.241,0.318,0.004,1.273,0.012,2.887
1630235,"Atlanta Hawks","Trent Forrest","Vet",-2.54,-1.27,-2.28,-0.26,-2.12,-2.25,0.13,11.5,0.476,2.659,0.285,0.16,2.563,0.605,1.923,0.762,0.18,0.131,6.466,8.981,0.246,0.365,0.004,1.644,0.016,3.066
1629003,"Minnesota Timberwolves","Shake Milton","Vet",-2.56,-1.27,-1.89,-0.67,-3.04,-2.15,-0.89,16.21,0.512,4.986,0.355,0.298,4.117,0.637,3.924,0.818,0.226,0.18,5.474,6.063,0.175,0.418,0.005,1.195,0.011,2.589
203648,"Milwaukee Bucks","Thanasis Antetokounmpo","Vet",-2.57,-1.05,-2.87,0.3,-1.58,-2.68,1.1,10.942,0.552,1.189,0.2,0.076,6.317,0.651,3.88,0.543,0.271,0.149,9.434,4.262,0.104,1.038,0.011,1.343,0.013,2.776
1629614,"Indiana Pacers","Andrew Nembhard","Sophomore",-2.58,-0.46,-1.03,-1.55,-2.88,-1.2,-1.68,18.003,0.526,4.758,0.35,0.255,4.568,0.662,3.042,0.817,0.17,0.205,4.12,10.237,0.291,0.232,0.003,1.643,0.017,3.76
1630563,"Los Angeles Clippers","Joshua Primo","Vet",-2.58,0.32,-1.7,-0.89,-2.66,-1.79,-0.87,15.105,0.492,6.243,0.326,0.427,3.554,0.64,3.834,0.744,0.247,0.183,5.697,4.89,0.16,0.911,0.01,1.046,0.011,3.187
1629642,"Phoenix Suns","Nassir Little","Vet",-2.61,-2.26,-1.53,-1.08,-2.02,-1.32,-0.7,14.024,0.577,6.727,0.339,0.512,4.01,0.701,3.038,0.756,0.189,0.151,8.455,2.733,0.077,1.002,0.012,1.026,0.011,1.649
201988,"Atlanta Hawks","Patty Mills","Vet",-2.62,-2.11,-2.07,-0.55,-2.15,-1.34,-0.81,13.042,0.489,8.688,0.383,0.669,0.553,0.65,1.007,0.794,0.073,0.13,4.053,3.996,0.118,0.316,0.003,1.12,0.012,1.73
1629677,"Utah Jazz","Luka Samanic","Vet",-2.62,-0.82,-2.28,-0.34,-3.12,-2.52,-0.6,16.568,0.56,5.784,0.326,0.367,6.622,0.712,5.307,0.752,0.305,0.204,11.552,2.809,0.078,1.087,0.013,1.146,0.011,2.642
1629875,"Los Angeles Clippers","Xavier Moon","Vet",-2.64,-0.49,-2.16,-0.47,-2.64,-2.18,-0.46,15.859,0.51,5.759,0.314,0.397,2.644,0.626,2.142,0.736,0.149,0.159,6.008,8.196,0.256,0.451,0.005,1.686,0.017,2.41
1641757,"Los Angeles Clippers","Jordan Miller","Rookie",-2.66,NA,-2.23,-0.42,-2.66,-2.24,-0.42,15.992,0.514,4.317,0.274,0.293,4.934,0.663,3.779,0.69,0.249,0.165,8.652,3.359,0.099,0.781,0.009,1.328,0.014,2.384
1630846,"Oklahoma City Thunder","Olivier Sarr","Vet",-2.66,-0.04,-2.75,0.09,-2.96,-2.93,-0.03,13.546,0.578,4.342,0.306,0.298,5.588,0.678,4.666,0.717,0.279,0.156,14.204,2.194,0.06,2.116,0.025,0.803,0.008,1.965
1630929,"Chicago Bulls","Henri Drell",NA,-2.67,NA,-2.31,-0.36,-2.67,-2.31,-0.36,15.056,0.515,5.728,0.29,0.352,5.035,0.668,3.794,0.68,0.253,0.162,10.177,2.821,0.078,1.273,0.015,1.245,0.012,2.334
201949,"Indiana Pacers","James Johnson","Vet",-2.67,-0.51,-3.72,1.05,-2.07,-2.92,0.85,12.467,0.508,3.806,0.275,0.271,4.244,0.646,1.952,0.52,0.128,0.135,8.946,5.986,0.173,1.497,0.016,1.649,0.016,2.359
1628995,"Detroit Pistons","Kevin Knox II","Vet",-2.68,-0.63,-1.62,-1.06,-2.54,-1.36,-1.18,15.52,0.56,7.726,0.364,0.489,3.542,0.676,2.395,0.804,0.141,0.164,7.232,2.385,0.063,0.608,0.007,1.138,0.012,1.664
1641816,"Denver Nuggets","Hunter Tyson","Rookie",-2.69,NA,-2.09,-0.6,-2.69,-2.09,-0.6,16.485,0.501,11.697,0.299,0.688,3.593,0.662,3.99,0.663,0.235,0.186,9.257,2.88,0.086,0.943,0.011,1.264,0.013,2.373
201599,"Denver Nuggets","DeAndre Jordan","Vet",-2.73,-0.56,-3.52,0.79,-0.68,-2.26,1.58,10.37,0.697,0.41,0.147,0.021,8.571,0.749,5.394,0.474,0.496,0.148,18.239,2.984,0.082,2.284,0.026,0.875,0.009,2.758
1630164,"Detroit Pistons","James Wiseman","Vet",-2.73,-1.12,-2.28,-0.45,-2.17,-2.3,0.13,14.095,0.621,0.452,0.254,0.028,7.709,0.761,4.433,0.657,0.271,0.17,14.53,2.473,0.066,2.033,0.024,0.564,0.006,2.612
1630699,"Milwaukee Bucks","MarJon Beauchamp","Sophomore",-2.76,-0.62,-1.99,-0.77,-2.89,-2.21,-0.68,14.015,0.524,5.827,0.339,0.441,3.66,0.661,2.512,0.687,0.168,0.151,7.552,2.692,0.076,0.467,0.006,1.252,0.013,2.072
1629673,"Washington Wizards","Jordan Poole","Vet",-2.79,-3.98,-0.88,-1.91,-2.42,-0.7,-1.72,21.278,0.52,9.639,0.35,0.458,3.81,0.703,4.803,0.872,0.236,0.23,3.85,5.311,0.154,0.477,0.005,1.325,0.013,2.793
1629670,"Toronto Raptors","Jordan Nwora","Vet",-2.79,0.12,-1.34,-1.44,-2.68,-1.22,-1.46,19.646,0.515,10.034,0.365,0.483,6.091,0.631,3.947,0.81,0.202,0.203,8.751,4.879,0.16,0.521,0.006,1.088,0.011,2.774
1631108,"Los Angeles Lakers","Max Christie","Sophomore",-2.79,-0.47,-2.32,-0.47,-3.1,-2.41,-0.69,11.31,0.525,5.597,0.355,0.492,2.099,0.639,2.146,0.796,0.171,0.129,7.043,2.943,0.081,0.688,0.008,1.042,0.011,1.602
1631257,"Houston Rockets","Jermaine Samuels Jr.","Rookie",-2.8,NA,-1.97,-0.82,-2.79,-1.97,-0.82,13.682,0.542,3.682,0.285,0.291,5.255,0.659,4.185,0.719,0.255,0.155,10.203,2.905,0.085,0.8,0.011,1.403,0.013,1.821
1630562,"Memphis Grizzlies","Matt Hurt","Rookie",-2.83,NA,-2.16,-0.67,-2.83,-2.16,-0.67,13.403,0.52,6.601,0.33,0.435,3.769,0.667,3.24,0.7,0.225,0.142,9.582,2.475,0.067,1.081,0.012,1.224,0.012,1.847
1641778,"Charlotte Hornets","Leaky Black","Rookie",-2.85,NA,-2.73,-0.12,-2.86,-2.75,-0.11,10.547,0.547,4.247,0.302,0.392,5.197,0.666,4.016,0.668,0.328,0.131,11.023,2.478,0.07,1.448,0.017,1.271,0.012,1.734
1630703,"Portland Trail Blazers","Scoot Henderson","Rookie",-2.86,NA,-1.27,-1.6,-2.62,-1.05,-1.57,21.199,0.494,7.208,0.333,0.361,6.939,0.579,6.85,0.796,0.291,0.255,5.374,8.388,0.267,0.407,0.005,1.29,0.013,4.904
1630548,"Utah Jazz","Johnny Juzang","Sophomore",-2.87,-0.58,-1.71,-1.16,-2.84,-1.67,-1.17,20.284,0.522,11.335,0.322,0.564,3.112,0.655,2.848,0.71,0.165,0.21,7.634,3.584,0.114,0.692,0.007,1.309,0.013,1.88
1641754,"Atlanta Hawks","Seth Lundy","Rookie",-2.9,NA,-2.17,-0.73,-2.9,-2.18,-0.72,16.158,0.506,10.674,0.336,0.62,3.09,0.62,3.136,0.727,0.22,0.174,6.222,3.285,0.085,0.366,0.003,1.435,0.014,2.137
1631097,"Indiana Pacers","Bennedict Mathurin","Sophomore",-2.92,-1.04,-0.81,-2.11,-2.87,-1.05,-1.82,20.552,0.525,6.835,0.346,0.325,6.504,0.627,7.264,0.847,0.393,0.225,6.936,3.573,0.111,0.498,0.005,1.01,0.01,2.824
1631241,"Toronto Raptors","Javon Freeman-Liberty","Rookie",-2.93,NA,-1.97,-0.96,-2.93,-1.97,-0.96,18.314,0.496,6.722,0.294,0.354,5.458,0.621,3.834,0.747,0.221,0.183,5.994,5.835,0.177,0.323,0.004,1.69,0.017,2.687
1641720,"Los Angeles Lakers","Jalen Hood-Schifino","Rookie",-2.95,NA,-2.29,-0.65,-2.92,-2.28,-0.64,19.351,0.474,4.932,0.304,0.269,4.79,0.623,5.242,0.692,0.229,0.213,6.339,4.727,0.146,0.908,0.01,1.542,0.016,3.533
201565,"Memphis Grizzlies","Derrick Rose","Vet",-2.95,-3.12,-1.99,-0.97,-3.38,-1.99,-1.39,18.761,0.506,5.599,0.338,0.277,4.904,0.592,2.731,0.845,0.134,0.205,5.006,8.896,0.287,0.455,0.004,1.302,0.013,3.38
202066,"Toronto Raptors","Garrett Temple","Vet",-2.96,0.89,-3.45,0.49,-0.48,-2.32,1.84,13.126,0.482,7.377,0.321,0.549,3.932,0.6,2.115,0.708,0.13,0.15,6.239,4.44,0.137,0.802,0.008,1.659,0.016,1.911
1641706,"Charlotte Hornets","Brandon Miller","Rookie",-2.96,NA,-1.5,-1.47,-2.8,-1.49,-1.31,21.376,0.504,9.888,0.354,0.454,3.228,0.65,3.631,0.816,0.175,0.223,6.521,3.842,0.12,0.671,0.008,1.034,0.01,2.454
