season,player,pts,trb,ast,stl,blk,fg3,tov,ft,fta,fg,fga,Games Played %
2001,Dragan Tarlac,2.395348837209302,2.8372093023255816,0.7209302325581395,0.16279069767441862,0.4418604651162791,0.0,0.8837209302325582,0.5813953488372093,0.7674418604651163,0.9069767441860465,2.302325581395349,0.8170731707317073
2001,Duane Causwell,2.4516129032258065,2.6774193548387095,0.16129032258064516,0.25806451612903225,0.5806451612903226,0.0,0.7419354838709677,0.3870967741935484,0.8064516129032258,1.032258064516129,2.7419354838709675,0.926829268292683
2001,Earl Boykins,6.5,1.1,3.2,0.5,0.0,0.1,0.9,1.4,1.7,2.5,6.3,0.17073170731707318
2001,Eddie Gill,4.875,1.125,3.0,0.5,0.125,0.375,1.25,0.5,0.625,2.0,5.125,0.0975609756097561
2001,Eddie House,5.02,0.84,1.04,0.26,0.0,0.38,0.7,0.48,0.7,2.08,4.94,1.0
2001,Eddie Jones,17.365079365079364,4.634920634920635,2.7142857142857144,1.746031746031746,0.9206349206349206,1.4285714285714286,2.142857142857143,3.619047619047619,4.285714285714286,6.158730158730159,13.825396825396826,0.8170731707317073
2001,Eddie Robinson,7.432835820895522,2.955223880597015,0.8805970149253731,0.746268656716418,0.47761194029850745,0.029850746268656716,0.6417910447761194,0.9552238805970149,1.3134328358208955,3.2238805970149254,6.074626865671642,0.9146341463414634
2001,Eduardo Najera,3.275,2.375,0.675,0.325,0.2,0.025,0.425,0.35,0.825,1.45,2.775,0.6463414634146342
2001,Elden Campbell,13.102564102564102,7.794871794871795,1.3333333333333333,0.7692307692307693,1.794871794871795,0.0,1.8461538461538463,3.6923076923076925,5.205128205128205,4.705128205128205,10.692307692307692,1.0
2001,Eldridge Recasner,2.395348837209302,1.1627906976744187,0.9069767441860465,0.13953488372093023,0.023255813953488372,0.3023255813953488,0.627906976744186,0.32558139534883723,0.4186046511627907,0.8837209302325582,2.6511627906976742,0.8902439024390244
2001,Elliot Perry,3.0,0.9387755102040817,1.6122448979591837,0.4489795918367347,0.02040816326530612,0.02040816326530612,0.7755102040816326,0.32653061224489793,0.4489795918367347,1.3265306122448979,2.857142857142857,0.9024390243902439
2001,Elton Brand,20.135135135135137,10.08108108108108,3.2432432432432434,0.9594594594594594,1.5945945945945945,0.0,2.9594594594594597,4.513513513513513,6.378378378378378,7.8108108108108105,16.43243243243243,1.0
2001,Emanual Davis,5.82258064516129,2.4838709677419355,2.2096774193548385,1.032258064516129,0.1935483870967742,0.8064516129032258,1.2419354838709677,0.7258064516129032,0.8870967741935484,2.1451612903225805,5.129032258064516,0.9878048780487805
2001,Eric Montross,2.2222222222222223,3.2037037037037037,0.35185185185185186,0.2037037037037037,0.48148148148148145,0.0,0.7592592592592593,0.14814814814814814,0.5740740740740741,1.037037037037037,2.5555555555555554,0.9390243902439024
2001,Eric Piatkowski,10.617283950617283,2.9753086419753085,1.1851851851851851,0.5679012345679012,0.2345679012345679,1.4814814814814814,0.9382716049382716,1.9506172839506173,2.234567901234568,3.5925925925925926,8.296296296296296,1.0
2001,Eric Snow,9.82,3.32,7.38,1.54,0.14,0.1,2.48,2.44,3.08,3.64,8.7,0.6219512195121951
2001,Eric Williams,6.604938271604938,2.5555555555555554,1.382716049382716,0.7901234567901234,0.16049382716049382,0.5679012345679012,0.9382716049382716,2.037037037037037,2.8518518518518516,2.0,5.530864197530864,1.0
2001,Erick Barkley,2.375,0.375,0.75,0.25,0.0,0.375,0.625,0.0,0.0,1.0,2.75,0.6097560975609756
2001,Erick Dampier,7.4186046511627906,5.813953488372093,1.372093023255814,0.3953488372093023,1.3488372093023255,0.0,1.9069767441860466,1.558139534883721,2.9302325581395348,2.9302325581395348,7.3023255813953485,0.7073170731707317
2001,Erick Strickland,5.2,2.56,1.9,0.88,0.04,0.6,0.96,1.36,1.58,1.62,5.34,0.975609756097561
2001,Ervin Johnson,3.2439024390243905,7.475609756097561,0.4878048780487805,0.5365853658536586,1.1829268292682926,0.0,0.573170731707317,0.6097560975609756,1.1341463414634145,1.3170731707317074,2.4146341463414633,1.0
2001,Etdrick Bohannon,1.3333333333333333,1.1666666666666667,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.10975609756097561
2001,Evan Eschmeyer,3.391891891891892,4.945945945945946,0.5405405405405406,0.5540540540540541,0.7837837837837838,0.0,0.7162162162162162,0.9054054054054054,1.3783783783783783,1.2432432432432432,2.7027027027027026,1.0
2001,Felipe Lopez,7.857142857142857,3.342857142857143,1.5285714285714285,0.8857142857142857,0.42857142857142855,0.2714285714285714,1.1857142857142857,1.5571428571428572,2.2285714285714286,3.0142857142857142,6.828571428571428,0.975609756097561
2001,Felton Spencer,2.1666666666666665,1.9444444444444444,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.6111111111111112,0.8333333333333334,1.3888888888888888,0.6666666666666666,1.1111111111111112,0.4878048780487805
2001,Fred Hoiberg,9.094594594594595,4.162162162162162,3.554054054054054,1.3243243243243243,0.16216216216216217,1.3918918918918919,1.0,1.837837837837838,2.1216216216216215,2.9324324324324325,6.675675675675675,1.0
2001,Garth Joseph,0.5,0.5,0.25,0.0,0.25,0.0,0.5,0.0,0.5,0.25,1.25,0.14634146341463414
2001,Gary Grant,2.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.75,0.18292682926829268
2001,Gary Payton,23.075949367088608,4.569620253164557,8.126582278481013,1.6075949367088607,0.3291139240506329,1.2911392405063291,2.6455696202531644,3.430379746835443,4.481012658227848,9.177215189873417,20.139240506329113,1.0
2001,Gary Trent,4.03030303030303,2.787878787878788,0.30303030303030304,0.3939393939393939,0.24242424242424243,0.0,0.6666666666666666,0.5757575757575758,1.0909090909090908,1.7272727272727273,3.9393939393939394,0.5121951219512195
2001,George Lynch,8.365853658536585,7.195121951219512,1.6951219512195121,1.2073170731707317,0.36585365853658536,0.18292682926829268,1.329268292682927,1.5,2.0853658536585367,3.341463414634146,7.512195121951219,1.0
2001,George McCloud,9.592105263157896,2.9473684210526314,3.6710526315789473,0.6973684210526315,0.35526315789473684,1.013157894736842,1.5394736842105263,2.0,2.3815789473684212,3.289473684210526,8.618421052631579,1.0
2001,Gerard King,4.8,2.8666666666666667,0.6888888888888889,0.3111111111111111,0.24444444444444444,0.0,1.0444444444444445,0.8,1.0,2.0,3.911111111111111,0.6707317073170732
2001,Glen Rice,11.986666666666666,4.093333333333334,1.1866666666666668,0.5466666666666666,0.17333333333333334,1.0933333333333333,1.28,2.066666666666667,2.4266666666666667,4.413333333333333,10.026666666666667,0.9878048780487805
2001,Glenn Robinson,22.026315789473685,6.921052631578948,3.3157894736842106,1.131578947368421,0.8157894736842105,0.7236842105263158,2.8815789473684212,3.3026315789473686,4.026315789473684,9.0,19.210526315789473,1.0
2001,Grant Hill,13.75,6.25,6.25,1.25,0.5,0.25,2.75,4.0,6.5,4.75,10.75,0.14634146341463414
2001,Grant Long,6.0,4.151515151515151,1.2575757575757576,1.0909090909090908,0.22727272727272727,0.06060606060606061,0.9393939393939394,1.696969696969697,2.378787878787879,2.121212121212121,4.833333333333333,0.8902439024390244
2001,Greg Anthony,4.896551724137931,1.0517241379310345,1.4137931034482758,0.6896551724137931,0.05172413793103448,1.1206896551724137,0.7413793103448276,0.43103448275862066,0.6379310344827587,1.6724137931034482,4.362068965517241,0.9390243902439024
2001,Greg Buckner,6.1891891891891895,4.243243243243243,1.3243243243243243,0.8918918918918919,0.24324324324324326,0.05405405405405406,0.7297297297297297,1.5945945945945945,2.189189189189189,2.27027027027027,5.1891891891891895,0.6219512195121951
2001,Greg Foster,2.0161290322580645,1.8064516129032258,0.5161290322580645,0.14516129032258066,0.1935483870967742,0.04838709677419355,0.4032258064516129,0.16129032258064516,0.22580645161290322,0.9032258064516129,2.1451612903225805,1.0
2001,Greg Ostertag,4.481481481481482,5.1234567901234565,0.2716049382716049,0.2716049382716049,1.7530864197530864,0.012345679012345678,0.7777777777777778,1.037037037037037,1.8641975308641976,1.7160493827160495,3.4691358024691357,1.0
2001,Hakeem Olajuwon,11.879310344827585,7.431034482758621,1.2413793103448276,1.206896551724138,1.5172413793103448,0.0,1.396551724137931,2.1206896551724137,3.413793103448276,4.879310344827586,9.793103448275861,0.8414634146341463
2001,Hanno Mottola,4.36986301369863,2.3835616438356166,0.3424657534246575,0.1506849315068493,0.1232876712328767,0.0,0.9178082191780822,1.0,1.2328767123287672,1.6849315068493151,3.7945205479452055,0.9512195121951219
2001,Hedo Turkoglu,5.283783783783784,2.8378378378378377,0.9324324324324325,0.7027027027027027,0.32432432432432434,0.3783783783783784,0.7432432432432432,1.1756756756756757,1.5135135135135136,1.864864864864865,4.527027027027027,1.0
2001,Hersey Hawkins,3.1016949152542375,1.3559322033898304,1.2203389830508475,0.559322033898305,0.15254237288135594,0.288135593220339,0.3220338983050847,0.9152542372881356,1.0677966101694916,0.9491525423728814,2.3220338983050848,1.0
2001,Horace Grant,8.532467532467532,7.077922077922078,1.5714285714285714,0.6623376623376623,0.7922077922077922,0.0,0.6233766233766234,1.7012987012987013,2.1948051948051948,3.4155844155844157,7.3896103896103895,1.0
2001,Howard Eisley,9.036585365853659,2.402439024390244,3.597560975609756,1.2073170731707317,0.14634146341463414,1.3048780487804879,1.2439024390243902,1.2682926829268293,1.5365853658536586,3.231707317073171,8.231707317073171,1.0
2001,Hubert Davis,7.9393939393939394,2.106060606060606,1.6666666666666667,0.5303030303030303,0.015151515151515152,1.1818181818181819,1.2272727272727273,0.8181818181818182,0.9393939393939394,2.9696969696969697,6.5606060606060606,1.0
2001,Ike Austin,4.346153846153846,4.269230769230769,1.1153846153846154,0.38461538461538464,0.4423076923076923,0.11538461538461539,1.0384615384615385,0.5384615384615384,0.7692307692307693,1.8461538461538463,5.1923076923076925,1.0
2001,Ira Bowman,0.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.036585365853658534
2001,Ira Newble,2.0,1.2962962962962963,0.2222222222222222,0.07407407407407407,0.14814814814814814,0.14814814814814814,0.25925925925925924,0.2962962962962963,0.5925925925925926,0.7777777777777778,2.037037037037037,0.43902439024390244
2001,Isaiah Rider,7.567164179104478,2.328358208955224,1.6567164179104477,0.40298507462686567,0.1044776119402985,0.5074626865671642,1.462686567164179,1.0597014925373134,1.2388059701492538,3.0,7.044776119402985,0.9512195121951219
2001,J.R. Reid,1.6666666666666667,1.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.8333333333333334,0.14634146341463414
2001,Jabari Smith,2.888888888888889,0.8888888888888888,0.6666666666666666,0.4444444444444444,0.0,0.0,0.3333333333333333,0.4444444444444444,0.6666666666666666,1.2222222222222223,2.4444444444444446,0.2682926829268293
2001,Jacque Vaughn,6.073170731707317,1.829268292682927,3.9390243902439024,0.5853658536585366,0.036585365853658534,0.36585365853658536,1.5731707317073171,1.5609756097560976,2.0,2.073170731707317,4.7926829268292686,1.0
2001,Jahidi White,8.573529411764707,7.661764705882353,0.29411764705882354,0.47058823529411764,1.6323529411764706,0.0,2.0,2.6029411764705883,4.588235294117647,2.985294117647059,6.0,1.0
2001,Jake Tsakalidis,4.491228070175438,4.245614035087719,0.3333333333333333,0.17543859649122806,0.9649122807017544,0.0,1.1578947368421053,0.9473684210526315,1.5964912280701755,1.7719298245614035,3.7719298245614037,0.8780487804878049
2001,Jake Voskuhl,1.875,2.125,0.3125,0.3125,0.375,0.0,0.75,0.5,0.875,0.6875,1.5625,0.2926829268292683
2001,Jalen Rose,20.52777777777778,4.986111111111111,6.041666666666667,0.9027777777777778,0.5972222222222222,0.8194444444444444,2.9305555555555554,3.9583333333333335,4.777777777777778,7.875,17.25,1.0
2001,Jamaal Magloire,4.581081081081081,3.9864864864864864,0.36486486486486486,0.24324324324324326,1.054054054054054,0.0,0.8243243243243243,1.2837837837837838,1.9594594594594594,1.6486486486486487,3.6621621621621623,1.0
2001,Jamal Crawford,4.622950819672131,1.459016393442623,2.3114754098360657,0.7049180327868853,0.22950819672131148,0.6721311475409836,1.3934426229508197,0.4426229508196721,0.5573770491803278,1.7540983606557377,4.983606557377049,0.9390243902439024
2001,Jamal Mashburn,20.105263157894736,7.578947368421052,5.407894736842105,1.118421052631579,0.17105263157894737,1.355263157894737,2.776315789473684,3.6710526315789473,4.7894736842105265,7.5394736842105265,18.263157894736842,1.0
2001,Jamal Robinson,1.0,1.8333333333333333,0.3333333333333333,1.0,0.0,0.0,0.5,0.0,0.0,0.5,3.6666666666666665,0.15853658536585366
2001,Jamel Thomas,2.6,1.8,0.0,0.6,0.0,0.2,1.2,0.0,0.0,1.2,3.8,0.06097560975609756
2001,James Posey,8.121951219512194,5.2560975609756095,1.9878048780487805,1.1341463414634145,0.4878048780487805,0.7926829268292683,1.2439024390243902,1.4024390243902438,1.7195121951219512,2.9634146341463414,7.195121951219512,1.0
2001,James Robinson,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,1.8333333333333333,0.10975609756097561
2001,Jamie Feick,3.6666666666666665,9.333333333333334,0.8333333333333334,1.3333333333333333,0.5,0.0,1.1666666666666667,1.0,2.0,1.3333333333333333,3.8333333333333335,0.25609756097560976
2001,Jaren Jackson,2.4375,0.75,0.4375,0.3125,0.0,0.4375,0.1875,0.0,0.125,1.0,2.5,0.43902439024390244
2001,Jason Caffey,7.142857142857143,5.042857142857143,0.7571428571428571,0.5428571428571428,0.35714285714285715,0.0,1.1,2.0285714285714285,3.0142857142857142,2.557142857142857,5.242857142857143,0.9878048780487805
2001,Jason Collier,3.0869565217391304,1.608695652173913,0.2608695652173913,0.08695652173913043,0.13043478260869565,0.0,0.4782608695652174,0.7391304347826086,1.0434782608695652,1.173913043478261,3.0869565217391304,0.45121951219512196
2001,Jason Hart,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.012195121951219513
2001,Jason Kidd,16.87012987012987,6.415584415584416,9.779220779220779,2.155844155844156,0.2987012987012987,0.8961038961038961,3.7142857142857144,4.259740259740259,5.233766233766234,5.857142857142857,14.246753246753247,1.0
2001,Jason Terry,19.74390243902439,3.2804878048780486,4.914634146341464,1.2682926829268293,0.14634146341463414,1.5121951219512195,2.9146341463414633,3.6951219512195124,4.365853658536586,7.2682926829268295,16.670731707317074,1.0
2001,Jason Williams,9.35064935064935,2.4025974025974026,5.402597402597403,1.2207792207792207,0.11688311688311688,1.2727272727272727,2.0779220779220777,0.7792207792207793,0.987012987012987,3.6493506493506493,8.96103896103896,0.975609756097561
2001,Jeff Foster,3.507042253521127,5.47887323943662,0.4647887323943662,0.5492957746478874,0.39436619718309857,0.028169014084507043,0.7323943661971831,0.6619718309859155,1.2816901408450705,1.408450704225352,3.0,1.0
2001,Jeff McInnis,12.91358024691358,2.7160493827160495,5.518518518518518,0.9259259259259259,0.08641975308641975,0.6419753086419753,1.3950617283950617,1.6049382716049383,1.9876543209876543,5.333333333333333,11.518518518518519,1.0
2001,Jelani McCoy,4.5285714285714285,3.585714285714286,0.8142857142857143,0.2571428571428571,0.7,0.0,1.0714285714285714,0.5857142857142857,1.3285714285714285,1.9714285714285715,3.7714285714285714,0.9634146341463414
2001,Jermaine O'Neal,12.851851851851851,9.802469135802468,1.2098765432098766,0.6049382716049383,2.814814814814815,0.0,1.9876543209876543,2.876543209876543,4.790123456790123,4.987654320987654,10.716049382716049,1.0
2001,Jerome Kersey,3.272727272727273,2.0454545454545454,0.6818181818181818,0.6363636363636364,0.36363636363636365,0.0,0.2727272727272727,0.36363636363636365,0.7272727272727273,1.4545454545454546,3.1363636363636362,0.5975609756097561
2001,Jerome Moiso,1.4583333333333333,1.75,0.125,0.125,0.16666666666666666,0.0,0.75,0.4583333333333333,1.0833333333333333,0.5,1.25,0.7073170731707317
2001,Jerome Williams,6.305084745762712,6.47457627118644,0.7627118644067796,0.9661016949152542,0.3389830508474576,0.0,1.0677966101694916,1.694915254237288,2.288135593220339,2.305084745762712,4.983050847457627,0.7804878048780488
2001,Jerry Stackhouse,29.75,3.9375,5.125,1.2125,0.675,2.075,4.075,8.325,10.125,9.675,24.0875,1.0
2001,Jim Jackson,11.482142857142858,4.0,2.9107142857142856,0.9464285714285714,0.17857142857142858,0.4642857142857143,2.3214285714285716,2.482142857142857,3.017857142857143,4.267857142857143,11.285714285714286,0.7073170731707317
2001,Jim McIlvaine,1.5555555555555556,1.9444444444444444,0.2222222222222222,0.3888888888888889,0.8333333333333334,0.0,0.5,0.4444444444444444,0.6666666666666666,0.5555555555555556,1.5555555555555556,0.5
2001,Joe Smith,12.27536231884058,7.115942028985507,1.144927536231884,0.6811594202898551,0.7246376811594203,0.0,1.2753623188405796,3.347826086956522,4.159420289855072,4.463768115942029,11.08695652173913,0.8536585365853658
2001,Joel Przybilla,0.8181818181818182,2.1515151515151514,0.06060606060606061,0.09090909090909091,0.9090909090909091,0.0,0.3939393939393939,0.09090909090909091,0.3333333333333333,0.36363636363636365,1.0606060606060606,1.0
2001,John Amaechi,7.926829268292683,3.268292682926829,0.9024390243902439,0.34146341463414637,0.35365853658536583,0.0,1.5121951219512195,2.1463414634146343,3.402439024390244,2.8902439024390243,7.219512195121951,1.0
